low,up,y_test
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,4.9463832904243095,1.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,4.9463832904243095,5.0
1.0,5.0,4.0
1.0,4.9463832904243095,5.0
1.0,4.9463832904243095,1.0
1.0,5.0,2.0
1.0,5.0,4.0
1.0,4.9463832904243095,1.0
1.0,5.0,4.0
1.0,4.966350339748603,3.0
1.0,5.0,4.0
1.0,4.9463832904243095,3.0
1.0,5.0,3.0
1.0,4.9463832904243095,3.0
1.0,4.9463832904243095,1.0
1.0,4.9463832904243095,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.9463832904243095,4.0
1.0,4.9463832904243095,3.0
1.0,4.9463832904243095,4.0
1.0,5.0,4.0
1.0,5.0,1.0
1.0,4.9463832904243095,3.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.9463832904243095,3.0
1.0,4.9463832904243095,1.0
1.0,4.043347984519061,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.9463832904243095,3.0
1.0,5.0,5.0
1.0,4.9463832904243095,3.0
1.0,4.9463832904243095,1.0
1.0,5.0,1.0
1.0,4.9463832904243095,4.0
1.0,4.9463832904243095,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,4.9463832904243095,1.0
1.0,5.0,1.0
1.0,4.9463832904243095,1.0
1.0,4.043347984519061,5.0
1.0,4.9463832904243095,5.0
1.0,5.0,4.0
1.0,4.9463832904243095,1.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,4.9463832904243095,4.0
1.0,5.0,5.0
1.0,4.9463832904243095,1.0
1.0,4.9463832904243095,4.0
1.0,4.9463832904243095,1.0
1.0,4.9463832904243095,2.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,2.0
1.0,5.0,1.0
1.0,5.0,1.0
1.0,5.0,4.0
1.0,5.0,2.0
1.0,4.9463832904243095,5.0
1.0,5.0,1.0
1.0,3.9505290067865846,1.0
1.0,5.0,5.0
1.0,4.9463832904243095,2.0
