low,up,y_test
3.470535596244599,5.0,5.0
3.4421207339887725,5.0,5.0
2.87462415313647,5.0,5.0
2.838076015145313,4.666675361524799,5.0
2.6088093578405496,5.0,5.0
3.470535596244599,5.0,4.6666665
3.685787752147311,5.0,5.0
4.666666507720947,5.0,5.0
3.280535550945069,5.0,5.0
1.0,4.666675361524799,1.6666666
4.014426809412777,5.0,5.0
1.8665191470496891,5.0,4.0
2.2257513306404646,5.0,3.3333333
3.2521206886892418,5.0,4.6666665
2.6088093578405496,5.0,5.0
3.685787752147311,5.0,5.0
3.470535596244599,5.0,5.0
4.666666507720947,5.0,5.0
3.685787752147311,5.0,3.0
3.657372889891487,5.0,5.0
4.014426809412777,5.0,5.0
3.5845008224485997,5.0,5.0
3.685787752147311,5.0,5.0
3.685787752147311,5.0,5.0
3.8244267641132463,5.0,5.0
3.470535596244599,5.0,5.0
3.8244267641132463,5.0,4.3333335
1.8870304288537647,4.666675361524799,5.0
3.2546466973137957,5.0,5.0
2.6088093578405496,5.0,4.0
3.8244267641132463,5.0,5.0
3.685787752147311,5.0,5.0
2.6088093578405496,5.0,5.0
2.6088093578405496,5.0,5.0
3.2521206886892418,5.0,5.0
3.9492622847763457,5.0,5.0
2.6088093578405496,5.0,4.6666665
2.6088093578405496,5.0,5.0
2.87462415313647,5.0,5.0
1.0,4.666675361524799,2.0
3.0121947470245947,5.0,3.0
3.4421207339887725,5.0,4.6666665
2.838076015145313,5.0,5.0
3.685787752147311,5.0,5.0
2.6088093578405496,5.0,4.3333335
2.3270144666714105,5.0,4.6666665
3.685787752147311,5.0,5.0
3.470535596244599,5.0,5.0
2.6088093578405496,5.0,5.0
3.8244267641132463,5.0,5.0
2.6088093578405496,5.0,4.6666665
3.8244267641132463,5.0,5.0
4.657294081851165,5.0,3.3333333
2.87462415313647,5.0,5.0
2.6088093578405496,5.0,3.6666667
3.4421207339887725,5.0,5.0
3.8244267641132463,5.0,5.0
4.666666507720947,5.0,5.0
3.470535596244599,5.0,5.0
3.2521206886892418,5.0,5.0
2.6088093578405496,5.0,5.0
3.685787752147311,5.0,4.3333335
3.2521206886892418,5.0,4.6666665
3.2521206886892418,5.0,5.0
1.663723202977089,5.0,1.6666666
3.685787752147311,5.0,5.0
1.663723202977089,5.0,4.0
3.685787752147311,5.0,4.6666665
3.2521206886892418,5.0,5.0
3.8244267641132463,5.0,5.0
3.685787752147311,5.0,5.0
2.6088093578405496,4.666675361524799,5.0
3.2521206886892418,5.0,4.0
3.8244267641132463,5.0,4.6666665
2.6088093578405496,5.0,4.6666665
3.4421207339887725,5.0,5.0
4.666666507720947,5.0,5.0
3.685787752147311,5.0,5.0
3.280535550945069,5.0,5.0
3.4421207339887725,5.0,5.0
2.6088093578405496,5.0,5.0
4.666666507720947,5.0,5.0
3.4421207339887725,5.0,5.0
3.241461404329358,5.0,5.0
3.7093363431116995,5.0,4.3333335
2.087099374132892,5.0,4.6666665
2.3342242297649065,4.666675361524799,3.0
4.666666507720947,5.0,5.0
1.9055914797660671,5.0,4.0
2.6088093578405496,4.666675361524799,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.825409351498615,5.0,4.3333335
1.663723202977089,5.0,5.0
4.014426809412777,5.0,5.0
2.8360686358584988,5.0,3.3333333
2.2648236633568435,5.0,5.0
3.685787752147311,5.0,5.0
2.0777269482631073,4.666675361524799,4.6666665
3.4446467426133256,5.0,5.0
3.8244267641132463,5.0,4.6666665
2.6088093578405496,5.0,4.6666665
3.8244267641132463,5.0,5.0
3.0147207556491487,5.0,5.0
2.6088093578405496,5.0,5.0
3.470535596244599,5.0,5.0
4.014426809412777,5.0,5.0
3.2521206886892418,5.0,5.0
3.470535596244599,5.0,4.3333335
4.666666507720947,5.0,5.0
