low,up,y_test
1.9369457614597412,5.0,5.0
4.581130495090962,5.0,5.0
4.499121837209648,5.0,5.0
4.666666507720947,5.0,5.0
1.6559024841670973,5.0,5.0
3.926019946418129,5.0,4.3333335
4.111202147762421,5.0,5.0
1.6559024841670973,5.0,5.0
4.581130495090962,5.0,5.0
2.217164982304559,5.0,4.6666665
1.526513167347233,5.0,4.6666665
1.9369457614597412,5.0,5.0
2.217164982304559,5.0,1.3333334
4.581130495090962,5.0,5.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
4.581130495090962,5.0,5.0
4.9368557612692765,5.0,5.0
4.851319748639291,5.0,5.0
4.9368557612692765,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
4.666666507720947,5.0,5.0
4.9368557612692765,5.0,5.0
2.3110130328399263,5.0,5.0
1.0,5.0,2.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
4.666666507720947,5.0,5.0
1.9369457614597412,5.0,5.0
1.9759475929954506,5.0,5.0
4.666666507720947,5.0,5.0
1.4931798419611857,5.0,1.6666666
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.1580836372973256,5.0,5.0
4.666666507720947,5.0,5.0
4.0249271794089,5.0,5.0
4.468188858083954,5.0,5.0
4.666666507720947,5.0,3.0
1.6559024841670973,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.0249271794089,5.0,5.0
4.9368557612692765,5.0,5.0
4.581130495090962,5.0,4.6666665
4.581130495090962,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
2.0028503318875828,5.0,1.0
4.666666507720947,5.0,5.0
1.6559024841670973,5.0,5.0
2.3110130328399263,5.0,4.6666665
4.094121586703768,5.0,5.0
4.9368557612692765,5.0,5.0
4.207063223710776,5.0,5.0
4.666666507720947,5.0,5.0
1.6559024841670973,5.0,4.6666665
2.5304239654814404,5.0,5.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
2.217164982304559,5.0,1.0
4.207063223710776,5.0,3.0
1.4931798419611857,5.0,2.0
4.666666507720947,5.0,5.0
1.526513167347233,5.0,4.6666665
4.666666507720947,5.0,5.0
2.1580836372973256,5.0,5.0
4.666666507720947,5.0,4.3333335
1.9369457614597412,5.0,1.3333334
4.581130495090962,5.0,5.0
1.793179853882115,5.0,1.6666666
1.9369457614597412,5.0,4.3333335
1.6559024841670973,5.0,5.0
1.4931798419611857,5.0,1.3333334
4.666666507720947,5.0,4.6666665
2.5321509086775116,5.0,5.0
4.9368557612692765,5.0,5.0
4.581130495090962,5.0,5.0
4.290195543732544,5.0,5.0
4.666666507720947,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
4.581130495090962,5.0,5.0
4.581130495090962,5.0,5.0
1.8770403600046826,5.0,5.0
4.581130495090962,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
1.9369457614597412,5.0,5.0
4.666666507720947,5.0,5.0
1.9369457614597412,5.0,5.0
1.3477977045705183,5.0,2.0
2.3110130328399263,5.0,2.6666667
4.9368557612692765,5.0,5.0
4.9368557612692765,5.0,5.0
4.9368557612692765,5.0,5.0
1.6559024841670973,5.0,5.0
4.666666507720947,5.0,5.0
4.9368557612692765,5.0,5.0
4.581130495090962,5.0,5.0
2.4931490771418012,5.0,5.0
4.9368557612692765,5.0,5.0
4.581130495090962,5.0,5.0
2.4931490771418012,5.0,5.0
2.1580836372973256,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.0232207298132607,5.0,5.0
4.666666507720947,5.0,5.0
2.5321509086775116,5.0,5.0
1.5020977110435827,5.0,1.6666666
4.666666507720947,5.0,5.0
1.4931798419611857,5.0,2.3333333
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.539999871253967,5.0,5.0
4.581130495090962,5.0,5.0
4.666666507720947,5.0,5.0
4.539999871253967,5.0,5.0
4.539999871253967,5.0,5.0
2.4931490771418012,5.0,4.3333335
2.3110130328399263,5.0,5.0
4.666666507720947,5.0,5.0
2.119081805761615,5.0,5.0
1.6559024841670973,5.0,5.0
4.581130495090962,5.0,5.0
4.9368557612692765,5.0,5.0
4.666666507720947,5.0,5.0
4.581130495090962,5.0,5.0
4.666666507720947,5.0,5.0
1.6559024841670973,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.6559024841670973,5.0,5.0
4.9368557612692765,5.0,5.0
2.06222256134897,5.0,5.0
2.5321509086775116,5.0,5.0
1.9369457614597412,5.0,5.0
