low,up,y_test
3.3662313020385026,4.666675361524799,4.6666665
3.000006554233453,4.666675361524799,4.6666665
3.3478086623613574,4.666675361524799,5.0
3.000006554233453,5.0,4.6666665
3.000006554233453,5.0,3.3333333
2.3158356391985735,5.0,4.3333335
2.966673228847406,4.696675375829914,4.3333335
3.79533994501643,4.666675361524799,4.6666665
2.9940750076103178,5.0,4.3333335
2.3158356391985735,5.0,3.3333333
2.3158356391985735,5.0,2.3333333
3.0,5.0,5.0
2.966673228847406,4.696675375829914,3.6666667
3.000006554233453,4.666675361524799,4.0
2.3158356391985735,5.0,4.3333335
3.0,5.0,3.6666667
2.9940750076103178,5.0,4.3333335
3.0,5.0,3.6666667
3.0,5.0,4.6666665
3.793423227833702,4.700008710752704,5.0
2.9940750076103178,5.0,5.0
3.000006554233453,4.666675361524799,4.0
3.3478086623613574,4.63334205998061,4.0
3.3478086623613574,4.666675361524799,4.6666665
3.0,5.0,4.3333335
3.000006554233453,5.0,4.3333335
2.9940750076103178,5.0,4.0
2.9940750076103178,5.0,2.3333333
2.9940750076103178,5.0,4.6666665
3.3976479102418224,4.6666763452807825,4.6666665
3.3478086623613574,4.666675361524799,4.3333335
3.434556989122091,5.0,4.6666665
3.000006554233453,5.0,4.3333335
3.3478086623613574,4.666675361524799,4.6666665
3.793423227833702,4.700008710752704,4.6666665
3.0,5.0,3.6666667
3.000006554233453,4.666675361524799,3.6666667
3.000006554233453,4.666675361524799,4.6666665
3.000006554233453,5.0,3.6666667
3.3478086623613574,4.666675361524799,4.6666665
3.3478086623613574,4.666675361524799,4.6666665
2.9940750076103178,5.0,3.3333333
2.3158356391985735,5.0,3.0
2.9940750076103178,5.0,5.0
2.9940750076103178,5.0,3.6666667
2.3158356391985735,5.0,3.0
3.79533994501643,4.666675361524799,4.6666665
3.000006554233453,4.666675361524799,4.3333335
3.000006554233453,5.0,5.0
3.3478086623613574,4.666675361524799,4.6666665
3.000006554233453,4.666675361524799,4.0
3.000006554233453,4.936666636466981,4.0
3.3478086623613574,4.666675361524799,4.0
2.966673228847406,5.0,4.6666665
3.3478086623613574,4.63334205998061,4.0
3.845923963465607,4.700008710752704,4.6666665
2.9940750076103178,5.0,4.3333335
3.000001776197266,5.0,3.3333333
3.3478086623613574,4.666675361524799,4.6666665
2.9940750076103178,5.0,5.0
3.3478086623613574,4.666675361524799,4.0
3.0333333253860477,5.0,3.3333333
3.000006554233453,4.666675361524799,3.6666667
3.000001776197266,5.0,3.0
2.9940750076103178,5.0,4.0
3.000006554233453,4.666675361524799,4.3333335
2.966673228847406,5.0,4.3333335
2.9940750076103178,5.0,3.3333333
2.3158356391985735,5.0,3.3333333
3.3478086623613574,4.666675361524799,4.3333335
2.9940750076103178,5.0,3.0
2.9940750076103178,5.0,3.0
3.000006554233453,5.0,4.3333335
2.9940750076103178,5.0,4.3333335
2.9940750076103178,5.0,5.0
3.3478086623613574,4.666675361524799,4.3333335
2.9940750076103178,5.0,4.3333335
3.3478086623613574,4.666675361524799,3.3333333
3.79533994501643,4.666675361524799,4.3333335
3.3478086623613574,4.666675361524799,4.6666665
3.4071552103591793,4.700008710752704,4.0
2.9940750076103178,5.0,5.0
3.0,5.0,3.3333333
2.9940750076103178,5.0,3.6666667
3.3478086623613574,4.666675361524799,4.0
3.3478086623613574,4.666675361524799,4.6666665
3.000006554233453,4.666675361524799,4.6666665
3.0,5.0,4.0
3.3478086623613574,4.666675361524799,4.6666665
2.3158356391985735,5.0,2.6666667
3.000006554233453,4.936666636466981,4.6666665
2.3158356391985735,5.0,2.6666667
3.8267565532197496,4.700008710752704,4.6666665
3.000006554233453,5.0,4.6666665
3.7575073688521465,4.666675361524799,4.0
3.000006554233453,5.0,4.0
3.3478086623613574,4.666675361524799,4.6666665
2.9940750076103178,4.966666650772096,4.3333335
3.3976479102418224,4.6666763452807825,4.3333335
2.966673228847406,5.0,4.6666665
3.0,5.0,3.6666667
3.3478086623613574,4.666675361524799,4.3333335
3.3478086623613574,4.666675361524799,4.6666665
3.3478086623613574,4.666675361524799,4.3333335
2.966673228847406,5.0,4.3333335
3.79533994501643,4.666675361524799,4.6666665
3.0333333253860477,5.0,3.3333333
2.9940750076103178,5.0,4.6666665
3.0,5.0,3.3333333
3.79533994501643,4.700008710752704,4.6666665
2.9940750076103178,5.0,4.3333335
2.9940750076103178,5.0,2.3333333
2.9940750076103178,5.0,4.6666665
3.000006554233453,4.666675361524799,4.6666665
3.0333333253860477,5.0,4.0
3.3478086623613574,4.666675361524799,4.6666665
3.000006554233453,4.666675361524799,4.3333335
2.9940750076103178,5.0,1.6666666
3.000006554233453,5.0,3.0
2.9940750076103178,5.0,4.3333335
2.3158356391985735,5.0,2.3333333
3.3478086623613574,4.666675361524799,3.6666667
3.000006554233453,4.666675361524799,4.6666665
3.000006554233453,5.0,4.6666665
3.0,5.0,3.0
3.3478086623613574,4.666675361524799,4.3333335
2.9940750076103178,5.0,4.6666665
2.9940750076103178,5.0,3.3333333
3.845923963465607,4.700008710752704,4.6666665
3.373347916035394,4.6666763452807825,4.6666665
2.966673228847406,4.966666650772096,4.6666665
2.3158356391985735,5.0,4.6666665
3.000006554233453,4.666675361524799,3.6666667
2.3158356391985735,5.0,4.3333335
3.000006554233453,5.0,4.3333335
3.812590638079559,4.700008710752704,3.0
3.79533994501643,4.666675361524799,4.3333335
2.9940750076103178,5.0,3.6666667
3.000006554233453,5.0,4.6666665
2.9940750076103178,5.0,4.6666665
3.7710333965765486,4.700008710752704,4.3333335
3.3662313020385026,4.666675361524799,4.0
3.714033410166407,4.700008710752704,4.3333335
3.3478086623613574,4.666675361524799,3.3333333
3.434556989122091,5.0,5.0
2.9940750076103178,5.0,4.6666665
3.000006554233453,5.0,4.0
2.9940750076103178,5.0,4.3333335
3.3478086623613574,4.63334205998061,4.3333335
3.000006554233453,4.936666636466981,4.3333335
3.000006554233453,4.63334205998061,4.0
2.9940750076103178,5.0,3.6666667
3.000006554233453,4.666675361524799,4.3333335
3.0,5.0,4.6666665
3.3478086623613574,4.666675361524799,4.6666665
3.3478086623613574,4.666675361524799,4.3333335
3.3478086623613574,4.63334205998061,3.6666667
2.3158356391985735,5.0,3.0
3.3478086623613574,4.666675361524799,4.0
3.3478086623613574,4.666675361524799,4.3333335
3.3478086623613574,4.666675361524799,4.6666665
3.0333333253860477,5.0,4.6666665
3.000006554233453,5.0,4.3333335
3.0333333253860477,5.0,4.3333335
3.0333333253860477,5.0,4.6666665
3.7792573126935123,4.700008710752704,4.6666665
3.3478086623613574,4.700008710752704,5.0
2.966673228847406,5.0,4.3333335
