low,up,y_test
4.0,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,4.6666665
3.209548635294797,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.6649437709275645,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.045102241655516,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
3.6649437709275645,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.6649437709275645,5.0,5.0
3.6649437709275645,5.0,5.0
2.952090628692762,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
1.0,3.666702161335932,1.0
2.6253420563219034,5.0,4.6666665
4.0,5.0,4.6666665
3.302560248257551,5.0,5.0
3.209548635294797,5.0,4.3333335
3.6649437709275645,5.0,4.3333335
3.209548635294797,5.0,5.0
3.302560248257551,5.0,4.6666665
3.302560248257551,5.0,5.0
3.045102241655516,5.0,5.0
2.952090628692762,5.0,4.6666665
4.0,5.0,5.0
3.302560248257551,5.0,3.0
3.209548635294797,5.0,5.0
3.302560248257551,5.0,5.0
2.952090628692762,5.0,4.3333335
3.302560248257551,5.0,4.0
3.302560248257551,5.0,3.3333333
4.0,5.0,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
3.302560248257551,5.0,4.3333335
3.302560248257551,5.0,4.3333335
3.6649437709275645,5.0,5.0
3.209548635294797,5.0,4.3333335
3.302560248257551,5.0,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,2.6666667
3.6649437709275645,5.0,5.0
4.0,5.0,5.0
1.9375420153258291,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,3.3333333
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,4.3333335
3.209548635294797,5.0,5.0
3.302560248257551,5.0,3.6666667
2.952090628692762,5.0,5.0
3.6649437709275645,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
3.209548635294797,5.0,3.0
3.6649437709275645,5.0,5.0
2.283342035937115,5.0,2.0
4.0,5.0,5.0
2.952090628692762,5.0,5.0
2.952090628692762,5.0,4.6666665
3.302560248257551,5.0,4.3333335
3.209548635294797,5.0,5.0
4.0,5.0,4.3333335
3.6649437709275645,5.0,5.0
4.0,5.0,5.0
4.0,5.0,3.6666667
4.0,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
2.952090628692762,5.0,5.0
2.952090628692762,5.0,5.0
1.0,3.666702161335932,1.0
4.0,5.0,5.0
4.0,5.0,5.0
3.209548635294797,5.0,4.6666665
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,5.0
1.55992047561749,5.0,1.6666666
2.952090628692762,5.0,5.0
3.6649437709275645,5.0,5.0
3.209548635294797,5.0,4.6666665
3.302560248257551,5.0,5.0
4.0,5.0,5.0
3.6649437709275645,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.209548635294797,5.0,4.6666665
2.952090628692762,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,4.6666665
2.952090628692762,5.0,5.0
2.952090628692762,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,3.0
4.0,5.0,5.0
1.9375420153258291,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
3.209548635294797,5.0,5.0
3.045102241655516,5.0,5.0
3.302560248257551,5.0,4.3333335
3.6649437709275645,5.0,4.3333335
4.0,5.0,5.0
3.302560248257551,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,5.0
3.302560248257551,5.0,5.0
3.6649437709275645,5.0,5.0
4.0,5.0,5.0
3.302560248257551,5.0,5.0
2.952090628692762,5.0,5.0
4.0,5.0,5.0
2.952090628692762,5.0,2.3333333
1.9375420153258291,5.0,1.6666666
3.302560248257551,5.0,4.3333335
3.045102241655516,5.0,5.0
4.0,5.0,4.3333335
4.0,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
2.6253420563219034,5.0,5.0
3.302560248257551,5.0,5.0
3.6649437709275645,5.0,5.0
1.0,5.0,4.6666665
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
3.045102241655516,5.0,5.0
3.302560248257551,5.0,5.0
3.302560248257551,5.0,5.0
3.209548635294797,5.0,5.0
2.952090628692762,5.0,2.3333333
1.55992047561749,5.0,4.3333335
3.302560248257551,5.0,5.0
2.952090628692762,5.0,5.0
4.0,5.0,5.0
3.209548635294797,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.209548635294797,5.0,5.0
2.952090628692762,5.0,3.6666667
3.209548635294797,5.0,5.0
3.302560248257551,5.0,5.0
