low,up,y_test
2.819159038907475,4.666675361524799,4.6666665
2.6666667461395264,5.0,3.3333333
3.333336251613038,4.666675361524799,3.6666667
2.819159038907475,4.666675361524799,3.0
2.6333334207534795,5.0,4.3333335
3.3333138171664207,4.666675361524799,4.0
3.3333138171664207,4.666675361524799,3.6666667
2.819159038907475,4.666675361524799,4.3333335
2.6666667461395264,4.666675361524799,3.0
2.6333334207534795,5.0,3.0
3.507214809038517,4.666675361524799,4.3333335
3.3192931120470544,5.0,5.0
2.6666667461395264,4.666675361524799,4.3333335
3.507214809038517,4.666675361524799,4.3333335
3.3333138171664207,4.666675361524799,3.6666667
2.6666667461395264,5.0,2.6666667
2.6666667461395264,5.0,4.6666665
2.3011499422351367,5.0,2.6666667
2.6666667461395264,5.0,5.0
3.3333138171664207,4.666675361524799,4.3333335
2.6333334207534795,5.0,4.6666665
2.6666667461395264,5.0,4.3333335
3.1669611470353796,4.666675361524799,4.0
3.3333138171664207,4.666675361524799,4.3333335
2.979039450043917,4.666675361524799,5.0
2.6666667461395264,5.0,4.3333335
3.1669611470353796,4.666675361524799,4.6666665
2.9457061246578693,5.0,4.6666665
3.507214809038517,4.666675361524799,4.3333335
2.3011499422351367,5.0,4.0
2.6666667461395264,4.666675361524799,4.0
2.9457061246578693,5.0,5.0
2.3011499422351367,5.0,4.0
2.6333334207534795,5.0,4.6666665
2.6666667461395264,5.0,4.6666665
3.3333138171664207,4.666675361524799,4.6666665
2.3011499422351367,5.0,4.6666665
2.9457061246578693,5.0,4.6666665
2.6666667461395264,5.0,2.3333333
3.473881483652469,4.666675361524799,4.6666665
3.1669611470353796,4.666675361524799,3.6666667
3.507214809038517,4.666675361524799,4.6666665
2.3011499422351367,5.0,4.0
3.507214809038517,4.666675361524799,4.3333335
3.1669611470353796,4.666675361524799,4.6666665
2.6333334207534795,5.0,3.3333333
3.1669611470353796,4.666675361524799,4.0
2.6666667461395264,5.0,4.0
3.3333138171664207,4.666675361524799,4.3333335
3.507214809038517,4.666675361524799,4.6666665
2.6333334207534795,5.0,4.6666665
2.6666667461395264,5.0,4.6666665
2.600000095367432,5.0,4.3333335
3.333336251613038,4.666675361524799,4.3333335
2.8293253012297357,4.666675361524799,4.6666665
3.0069204081426637,5.0,4.6666665
2.6666667461395264,5.0,4.3333335
3.1669611470353796,4.666675361524799,3.6666667
2.6666667461395264,5.0,4.0
3.507214809038517,4.666675361524799,4.6666665
3.1669611470353796,4.666675361524799,3.3333333
3.3333138171664207,4.666675361524799,4.3333335
2.3011499422351367,5.0,4.0
2.6333334207534795,5.0,4.6666665
3.507214809038517,4.666675361524799,4.6666665
2.6666667461395264,5.0,4.3333335
2.6333334207534795,5.0,4.3333335
2.6666667461395264,5.0,4.6666665
3.0069204081426637,5.0,4.6666665
3.3333138171664207,4.666675361524799,3.3333333
2.3011499422351367,5.0,4.6666665
2.6666667461395264,4.666675361524799,4.3333335
3.3333138171664207,4.666675361524799,4.6666665
2.3011499422351367,5.0,3.3333333
2.819159038907475,4.666675361524799,4.0
2.7000000953674324,5.0,4.0
3.333336251613038,4.666675361524799,4.6666665
2.8293253012297357,4.666675361524799,4.3333335
3.3333138171664207,4.666675361524799,4.0
2.6666667461395264,5.0,3.3333333
3.507214809038517,4.666675361524799,4.6666665
2.6333334207534795,5.0,4.6666665
3.3333138171664207,4.666675361524799,4.0
2.6333334207534795,5.0,4.6666665
3.333336251613038,4.666675361524799,4.3333335
3.333336251613038,4.666675361524799,4.6666665
2.7000000953674324,5.0,4.0
2.6666667461395264,5.0,3.6666667
2.979039450043917,5.0,4.3333335
2.3011499422351367,5.0,4.6666665
3.507214809038517,4.666675361524799,4.3333335
2.819159038907475,4.666675361524799,4.6666665
2.6333334207534795,5.0,4.0
2.3011499422351367,5.0,5.0
3.3333138171664207,4.666675361524799,4.6666665
2.6666667461395264,5.0,4.6666665
2.6333334207534795,5.0,4.6666665
