low,up,y_test
1.0,4.713676260662107,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0381520424476935,3.0
1.0,5.0,1.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0381520424476935,1.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.0381520424476935,3.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.0381520424476935,1.0
1.0,4.713676260662107,3.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.0381520424476935,2.0
1.0,4.0006961986091305,4.0
1.0,4.713676260662107,3.0
1.0,5.0,2.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,4.0381520424476935,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,4.0381520424476935,3.0
1.0,5.0,5.0
1.0,4.0006961986091305,1.0
1.0,5.0,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.0381520424476935,5.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,3.0
1.0,4.0381520424476935,1.0
1.0,4.0381520424476935,1.0
1.0,5.0,4.0
1.0,5.0,3.0
1.0,4.0381520424476935,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0381520424476935,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.0381520424476935,3.0
1.0,5.0,3.0
1.0,4.0381520424476935,1.0
1.0,5.0,5.0
1.0,5.0,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,4.0381520424476935,1.0
1.0,4.0006961986091305,1.0
1.0,5.0,3.0
1.0,5.0,5.0
1.0,4.0006961986091305,4.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,4.0381520424476935,1.0
1.0,4.0006961986091305,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,5.0,1.0
1.0,4.0006961986091305,2.0
1.0,4.0381520424476935,1.0
1.0,5.0,5.0
1.0,5.0,3.0
1.0,5.0,4.0
1.0,4.0381520424476935,2.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,5.0
1.0,5.0,4.0
1.0,5.0,4.0
1.0,5.0,5.0
1.0,4.0381520424476935,2.0
1.0,5.0,3.0
