low,up,y_test
4.690646380351854,5.0,5.0
4.666666507720947,5.0,5.0
1.4801552092455756,5.0,1.6666666
4.690646380351854,5.0,5.0
4.361335878915089,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
1.4675753400121325,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.666666507720947,5.0,5.0
3.105104607488341,5.0,5.0
4.690646380351854,5.0,4.3333335
2.4771029679205,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,4.3333335
4.0593020772233395,5.0,5.0
2.1134625311364563,5.0,5.0
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
1.6217422125053702,5.0,5.0
1.4973793537140228,5.0,2.3333333
4.666666507720947,5.0,5.0
1.5600257225446874,5.0,2.6666667
4.666666507720947,5.0,5.0
1.4675753400121325,5.0,1.6666666
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
1.4884990601413424,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
1.2269086836133594,5.0,2.3333333
1.456175336614668,5.0,1.0
4.361335878915089,5.0,5.0
4.690646380351854,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.2269086836133594,5.0,1.0
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.8916795812875151,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.5379296491903105,5.0,5.0
4.690646380351854,5.0,5.0
4.490072737445725,5.0,4.6666665
3.105104607488341,5.0,5.0
4.987330082450011,5.0,5.0
1.6217422125053702,5.0,5.0
4.5025625340334425,5.0,5.0
1.9270466964443822,5.0,5.0
4.666666507720947,5.0,5.0
4.987330082450011,5.0,5.0
4.690646380351854,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
3.8180354602470774,5.0,4.6666665
2.6353186496175343,5.0,5.0
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
1.985645033447035,5.0,5.0
1.5517386878842447,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
1.0,5.0,1.0
4.987330082450011,5.0,5.0
1.3960486776087875,5.0,1.3333334
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
4.987330082450011,5.0,5.0
1.4490649627366279,5.0,4.6666665
4.666666507720947,5.0,4.6666665
4.666666507720947,5.0,5.0
1.2269086836133594,5.0,1.6666666
4.5379296491903105,5.0,5.0
1.4801552092455756,5.0,1.3333334
1.6227793503165577,5.0,4.0
4.690646380351854,5.0,4.3333335
4.666666507720947,5.0,5.0
4.490072737445725,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.2269086836133594,5.0,1.6666666
2.928510837213119,5.0,4.3333335
1.2269086836133594,5.0,2.0
4.666666507720947,5.0,5.0
1.4801552092455756,5.0,2.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.354729148112718,5.0,5.0
4.235895847498561,5.0,5.0
4.690646380351854,5.0,5.0
2.2154449088708223,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
4.690646380351854,5.0,5.0
4.631299392564079,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,4.3333335
4.690646380351854,5.0,5.0
4.3259687637582225,5.0,5.0
3.7257730126831103,5.0,5.0
4.666666507720947,5.0,5.0
1.9270466964443822,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
4.690646380351854,5.0,5.0
4.3259687637582225,5.0,2.0
4.490072737445725,5.0,5.0
4.690646380351854,5.0,5.0
1.2269086836133594,5.0,2.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.666666507720947,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.666666507720947,5.0,5.0
1.2269086836133594,5.0,3.6666667
4.490072737445725,5.0,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,3.0
1.5625193636834955,5.0,4.6666665
1.542908837017446,5.0,1.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.4675753400121325,5.0,4.6666665
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
4.5379296491903105,5.0,5.0
4.5379296491903105,5.0,4.6666665
4.490072737445725,5.0,2.3333333
4.364632706029198,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.987330082450011,5.0,5.0
3.9279967695809392,5.0,5.0
1.908536319168878,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.454705622288859,5.0,5.0
4.987330082450011,5.0,5.0
4.321250521887462,5.0,5.0
4.987330082450011,5.0,5.0
3.105104607488341,5.0,1.6666666
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
4.666666507720947,5.0,5.0
4.383296384542216,5.0,5.0
4.690646380351854,5.0,4.6666665
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.8467958446015749,5.0,5.0
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
4.987330082450011,5.0,5.0
1.456175336614668,5.0,4.6666665
2.3295200933955305,5.0,5.0
1.6227793503165577,5.0,5.0
4.666666507720947,5.0,5.0
4.690646380351854,5.0,5.0
4.690646380351854,5.0,5.0
4.987330082450011,5.0,5.0
