low,up,y_test
4.0,5.0,5.0
4.0,5.0,4.0
4.0,5.0,5.0
3.1211842843033666,5.0,4.6666665
3.2825175841786263,5.0,3.0
4.0,5.0,5.0
2.19084958084697,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
2.1241829181539464,5.0,5.0
3.4825175960995547,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,5.0
2.1241829181539464,5.0,5.0
4.0,5.0,2.6666667
4.0,5.0,3.6666667
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,4.3333335
2.3241829300748758,5.0,4.6666665
4.0,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
3.5653972179178983,5.0,5.0
2.1241829181539464,5.0,4.3333335
3.5653972179178983,5.0,5.0
3.4825175960995547,5.0,2.6666667
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
1.7629128420615219,4.666675361524799,1.0
4.0,5.0,5.0
4.125093605892058,5.0,3.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06167270879949,5.0,5.0
3.5653972179178983,5.0,4.6666665
4.0,5.0,5.0
3.3522780704323147,5.0,5.0
4.0,5.0,4.3333335
2.19084958084697,5.0,5.0
4.06167270879949,5.0,5.0
3.5653972179178983,5.0,4.3333335
4.06167270879949,5.0,5.0
3.5653972179178983,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,5.0
2.1071594376572746,5.0,4.0
3.5653972179178983,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.1241829181539464,5.0,5.0
3.3745176025368564,5.0,5.0
4.0,5.0,5.0
4.06167270879949,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,5.0
4.06167270879949,5.0,3.0
4.06167270879949,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.06167270879949,5.0,5.0
3.3745176025368564,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.207850927922904,5.0,5.0
4.0,5.0,5.0
1.6838488537328398,4.666675361524799,4.6666665
3.1211842843033666,5.0,4.3333335
4.0,5.0,5.0
4.0,5.0,3.6666667
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,5.0
4.0,5.0,4.3333335
3.5653972179178983,5.0,4.3333335
4.0,5.0,5.0
3.5653972179178983,5.0,5.0
3.4825175960995547,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.5653972179178983,5.0,3.0
4.06167270879949,5.0,5.0
3.5653972179178983,5.0,5.0
2.3241829300748758,5.0,5.0
3.5653972179178983,5.0,2.6666667
4.0,5.0,5.0
4.06167270879949,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.6666665
4.0,5.0,4.6666665
4.0,5.0,5.0
4.06167270879949,5.0,5.0
