low,up,y_test
1.831850687490687,4.237729412069413,5.0
4.333333492279053,5.0,5.0
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,4.3333335
2.1189118809622705,5.0,4.0
2.1189118809622705,5.0,2.3333333
2.1189118809622705,5.0,4.6666665
2.1189118809622705,5.0,3.0
1.831850687490687,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,4.6666665
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
2.5837359533916917,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
2.4356318870657865,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.333333492279053,5.0,4.6666665
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
1.831850687490687,4.237729412069413,5.0
4.000739510764113,5.0,2.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,5.0
1.831850687490687,4.333331885279895,4.0
4.333333492279053,5.0,4.6666665
3.3372338573696845,5.0,4.6666665
4.000739510764113,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
2.50229854975881,5.0,4.6666665
4.000739510764113,5.0,4.0
3.045643360369891,5.0,5.0
3.045643360369891,5.0,2.6666667
4.000739510764113,5.0,4.3333335
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.820072822560299,5.0,4.6666665
3.3372338573696845,5.0,5.0
2.525098556672949,5.0,4.3333335
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
1.6673712683548543,5.0,1.3333334
3.820072822560299,5.0,4.6666665
3.045643360369891,5.0,3.0
4.333333492279053,5.0,4.0
1.831850687490687,5.0,5.0
4.000739510764113,5.0,5.0
3.3372338573696845,5.0,5.0
4.000739510764113,5.0,4.6666665
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.3372338573696845,5.0,5.0
4.000739510764113,5.0,2.0
4.333333492279053,5.0,4.6666665
4.000739510764113,5.0,2.6666667
4.000739510764113,5.0,5.0
3.6942724737406216,4.237729412069413,1.6666666
4.000739510764113,5.0,5.0
1.831850687490687,5.0,4.3333335
4.000739510764113,5.0,4.0
2.1485706935941997,5.0,3.0
4.000739510764113,5.0,5.0
3.3372338573696845,5.0,5.0
2.7332586622239283,5.0,4.3333335
4.000739510764113,5.0,2.6666667
4.333333492279053,5.0,3.0
4.000739510764113,5.0,4.6666665
4.000739510764113,5.0,5.0
4.000739510764113,5.0,4.0
3.3372338573696845,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
2.7332586622239283,5.0,5.0
4.333333492279053,5.0,4.3333335
4.000739510764113,5.0,5.0
2.208378550569433,5.0,5.0
3.045643360369891,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
3.3372338573696845,5.0,5.0
4.333333492279053,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
3.045643360369891,5.0,3.0
3.820072822560299,5.0,5.0
4.152666804075242,5.0,4.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
1.831850687490687,4.237729412069413,4.3333335
2.525098556672949,5.0,5.0
4.999738327731081,5.0,4.6666665
4.152666804075242,5.0,5.0
4.333333492279053,5.0,5.0
3.045643360369891,5.0,5.0
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
3.3372338573696845,5.0,5.0
4.333333492279053,5.0,4.3333335
4.333333492279053,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
2.525098556672949,5.0,2.6666667
4.000739510764113,5.0,5.0
3.045643360369891,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,4.3333335
3.3372338573696845,5.0,5.0
2.1189118809622705,5.0,5.0
4.000739510764113,5.0,5.0
2.884517749120374,5.0,4.0
2.525098556672949,5.0,4.6666665
4.333333492279053,5.0,5.0
4.304650756108903,5.0,5.0
3.045643360369891,5.0,5.0
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
2.1189118809622705,5.0,2.6666667
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.820072822560299,5.0,4.6666665
4.182266228141076,5.0,5.0
2.525098556672949,5.0,5.0
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
4.182266228141076,5.0,4.3333335
1.831850687490687,5.0,4.0
4.000739510764113,5.0,5.0
2.884517749120374,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,5.0
3.045643360369891,5.0,5.0
2.4356318870657865,5.0,4.6666665
3.045643360369891,5.0,3.6666667
4.000739510764113,5.0,5.0
2.525098556672949,5.0,4.6666665
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
4.182266228141076,5.0,5.0
4.000739510764113,5.0,4.3333335
4.000739510764113,5.0,5.0
1.831850687490687,5.0,4.3333335
4.000739510764113,5.0,5.0
4.333333492279053,5.0,5.0
2.4356318870657865,5.0,5.0
1.831850687490687,4.304396086683367,4.6666665
4.333333492279053,5.0,4.6666665
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
3.045643360369891,5.0,4.6666665
2.4356318870657865,5.0,5.0
3.045643360369891,5.0,5.0
4.333333492279053,5.0,5.0
3.045643360369891,5.0,5.0
4.152666804075242,5.0,5.0
4.000739510764113,5.0,4.3333335
3.820072822560299,5.0,5.0
4.000739510764113,5.0,5.0
4.000739510764113,5.0,5.0
2.525098556672949,5.0,5.0
4.000739510764113,5.0,5.0
2.525098556672949,5.0,3.3333333
2.1189118809622705,5.0,4.3333335
4.333333492279053,5.0,5.0
4.000739510764113,5.0,5.0
2.1189118809622705,5.0,5.0
