low,up,y_test
4.999862967162422,5.0,5.0
4.3494080341938215,5.0,5.0
3.014420904014537,5.0,5.0
4.666666507720947,5.0,5.0
2.0235824082007556,5.0,5.0
2.8278770791960244,5.0,5.0
1.7554980498828945,5.0,5.0
4.666666507720947,5.0,5.0
1.60164555131687,5.0,5.0
2.0235824082007556,5.0,5.0
4.3494080341938215,5.0,5.0
1.7554980498828945,5.0,5.0
4.383969333013397,5.0,5.0
4.999862967162422,5.0,5.0
3.014420904014537,5.0,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,5.0
4.666666507720947,5.0,5.0
1.3912560311901063,4.666675361524799,2.0
2.5593436459017282,5.0,5.0
4.3494080341938215,5.0,5.0
3.0429135805562657,5.0,5.0
2.525231422058589,5.0,1.6666666
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
2.0235824082007556,5.0,5.0
1.3162737463583083,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.383969333013397,5.0,5.0
4.3494080341938215,5.0,5.0
2.7933157803764495,5.0,5.0
4.666666507720947,5.0,5.0
1.7554980498828945,5.0,5.0
4.323048498812126,5.0,5.0
4.3494080341938215,5.0,5.0
4.383969333013397,5.0,5.0
3.014420904014537,5.0,5.0
2.9833157350769195,5.0,5.0
4.999862967162422,5.0,5.0
4.3494080341938215,5.0,5.0
2.0776070650398317,5.0,5.0
4.666666507720947,5.0,5.0
2.054687577138373,5.0,5.0
3.389674707317656,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
1.7554980498828945,5.0,5.0
4.666666507720947,5.0,5.0
2.054687577138373,5.0,5.0
4.999862967162422,5.0,5.0
3.014420904014537,5.0,5.0
1.3162737463583083,5.0,1.6666666
4.3494080341938215,5.0,5.0
1.6666613791234086,4.666675361524799,3.0
4.3494080341938215,5.0,5.0
2.0235824082007556,5.0,5.0
2.0235824082007556,5.0,5.0
2.0235824082007556,5.0,5.0
1.3162737463583083,4.666675361524799,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,5.0
1.809522706721971,5.0,5.0
1.6821299458435541,5.0,5.0
2.0235824082007556,5.0,5.0
4.729999871253968,5.0,5.0
1.7554980498828945,5.0,5.0
4.3494080341938215,5.0,5.0
1.382940418588075,4.666675361524799,4.6666665
1.3162737463583083,4.666675361524799,1.6666666
1.382940418588075,5.0,4.6666665
4.999862967162422,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
4.383969333013397,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
2.9833157350769195,5.0,5.0
4.666666507720947,5.0,5.0
2.9833157350769195,5.0,5.0
1.809522706721971,5.0,4.6666665
4.383969333013397,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
1.6496070955862137,5.0,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,5.0
4.999862967162422,5.0,5.0
1.3162737463583083,4.666675361524799,1.3333334
4.666666507720947,5.0,5.0
4.383969333013397,5.0,5.0
4.999862967162422,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
2.298756056534003,5.0,4.6666665
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
4.383969333013397,5.0,5.0
1.4194750593480596,4.666675361524799,2.6666667
4.666666507720947,5.0,5.0
4.729999871253968,5.0,5.0
1.4539087638672061,4.666675361524799,1.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.323048498812126,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,4.6666665
4.999862967162422,5.0,5.0
4.999862967162422,5.0,5.0
4.3494080341938215,5.0,5.0
3.014420904014537,5.0,5.0
4.666666507720947,5.0,5.0
1.6510247769059365,5.0,5.0
1.3691226867544146,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,5.0
4.999862967162422,5.0,5.0
1.3162737463583083,4.666675361524799,2.3333333
1.489775032688553,4.666675361524799,4.6666665
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
1.7554980498828945,5.0,4.3333335
2.618078722902903,5.0,5.0
4.999862967162422,5.0,5.0
4.383969333013397,5.0,5.0
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
2.0235824082007556,5.0,5.0
3.3005742086040453,5.0,5.0
1.637207045072276,5.0,5.0
4.3494080341938215,5.0,5.0
4.729999871253968,5.0,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,4.6666665
4.666666507720947,5.0,4.3333335
4.666666507720947,5.0,4.3333335
1.3162737463583083,4.666675361524799,2.3333333
2.054687577138373,5.0,5.0
4.383969333013397,5.0,5.0
1.7554980498828945,5.0,5.0
4.383969333013397,5.0,5.0
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.0235824082007556,5.0,5.0
1.7554980498828945,5.0,1.6666666
1.5902710155108104,5.0,1.0
3.1105742539035752,5.0,5.0
1.7971070426761695,5.0,2.0
2.0235824082007556,5.0,5.0
4.666666507720947,5.0,5.0
1.4761893574940652,4.666675361524799,1.0
4.999862967162422,5.0,5.0
4.3494080341938215,5.0,5.0
4.3494080341938215,5.0,5.0
4.999862967162422,5.0,5.0
1.8704095005514576,4.666675361524799,1.3333334
4.323048498812126,5.0,5.0
2.1862710542538295,5.0,1.3333334
4.666666507720947,5.0,5.0
1.4194750593480596,4.666675361524799,2.0
4.3494080341938215,5.0,5.0
1.7554980498828945,5.0,1.6666666
2.0235824082007556,5.0,5.0
2.054687577138373,5.0,5.0
1.7554980498828945,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
4.999862967162422,5.0,5.0
2.0235824082007556,5.0,5.0
4.3494080341938215,5.0,5.0
3.014420904014537,5.0,4.3333335
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
4.999862967162422,5.0,5.0
4.666666507720947,5.0,5.0
4.3494080341938215,5.0,5.0
4.3494080341938215,5.0,5.0
4.729999871253968,5.0,5.0
2.0235824082007556,5.0,1.6666666
2.0235824082007556,5.0,5.0
1.7554980498828945,5.0,5.0
2.0235824082007556,5.0,1.3333334
4.666666507720947,5.0,5.0
4.666666507720947,5.0,5.0
2.0235824082007556,5.0,5.0
1.7554980498828945,5.0,5.0
4.666666507720947,5.0,5.0
1.7554980498828945,5.0,5.0
