low,up,y_test
4.474992752075195,5.0,5.0
4.4296417236328125,5.0,5.0
4.559606552124023,5.0,5.0
4.56591272354126,5.0,5.0
4.577459335327148,5.0,5.0
4.606425762176514,5.0,5.0
4.488383769989014,5.0,5.0
4.442890644073486,5.0,5.0
4.464112281799316,5.0,5.0
4.492800235748291,5.0,5.0
4.509544849395752,5.0,5.0
4.41393518447876,5.0,5.0
4.687305450439453,5.0,5.0
4.3070783615112305,5.0,5.0
1.3845467567443848,2.9045143127441406,2.3333333
4.558361053466797,5.0,5.0
4.201425552368164,5.0,2.3333333
1.3980693817138672,2.967299222946167,2.0
4.399372100830078,5.0,5.0
4.597574710845947,5.0,4.6666665
4.382976531982422,5.0,5.0
4.528972148895264,5.0,5.0
4.592055797576904,5.0,5.0
4.533248424530029,5.0,5.0
1.5511112213134766,5.0,4.3333335
4.551106929779053,5.0,3.0
4.5882182121276855,5.0,5.0
4.564878940582275,5.0,4.3333335
4.224658012390137,5.0,5.0
1.1801137924194336,2.7592313289642334,4.6666665
4.42881965637207,5.0,5.0
4.529023170471191,5.0,4.3333335
4.574260711669922,5.0,5.0
4.523637771606445,5.0,5.0
4.4474778175354,5.0,5.0
4.604960918426514,5.0,5.0
4.554915904998779,5.0,4.3333335
4.562319278717041,5.0,5.0
4.459737777709961,5.0,5.0
4.337185859680176,5.0,5.0
4.5724101066589355,5.0,4.3333335
4.600882053375244,5.0,5.0
4.447102069854736,5.0,5.0
4.360776901245117,5.0,5.0
4.581379413604736,5.0,5.0
4.573258876800537,5.0,5.0
4.497446060180664,5.0,5.0
4.3500213623046875,5.0,4.6666665
1.8010854721069336,3.035745620727539,2.6666667
4.578064441680908,5.0,5.0
3.9239959716796875,5.0,5.0
4.483505725860596,5.0,5.0
4.444327354431152,5.0,5.0
4.357743263244629,5.0,5.0
4.5985870361328125,5.0,5.0
1.4932010173797607,2.957437038421631,1.6666666
4.402368545532227,5.0,5.0
4.315157890319824,5.0,5.0
4.52141809463501,5.0,5.0
4.438239097595215,5.0,5.0
4.496374607086182,5.0,5.0
4.247982978820801,5.0,4.3333335
4.579361915588379,5.0,5.0
4.4296875,5.0,5.0
4.484912872314453,5.0,5.0
1.0631053447723389,2.6714651584625244,5.0
4.5318121910095215,5.0,5.0
4.329503536224365,5.0,5.0
4.460517406463623,5.0,5.0
4.566465377807617,5.0,5.0
4.5439581871032715,5.0,5.0
1.2296104431152344,2.8603885173797607,5.0
4.418479919433594,5.0,4.3333335
4.582069396972656,5.0,5.0
4.608266830444336,5.0,5.0
4.595303058624268,5.0,5.0
4.566453456878662,5.0,5.0
4.298899173736572,5.0,5.0
4.577576160430908,5.0,5.0
4.574241638183594,5.0,5.0
4.382619857788086,5.0,4.3333335
4.339171886444092,5.0,5.0
1.3080518245697021,2.882843255996704,2.0
4.410168170928955,5.0,5.0
4.431560039520264,5.0,5.0
4.447598934173584,5.0,4.6666665
1.1099393367767334,2.7622480392456055,1.6666666
4.5347747802734375,5.0,5.0
4.126774787902832,5.0,2.0
1.487856388092041,2.9706900119781494,5.0
4.12578010559082,5.0,5.0
4.509714126586914,5.0,5.0
4.148691654205322,5.0,5.0
2.5814974308013916,5.0,5.0
1.1339378356933594,2.78239107131958,2.6666667
4.392323970794678,5.0,5.0
4.535297870635986,5.0,5.0
4.5332183837890625,5.0,5.0
4.525051593780518,5.0,5.0
1.4729008674621582,2.9609570503234863,4.3333335
4.562268257141113,5.0,5.0
4.554959297180176,5.0,5.0
4.550363540649414,5.0,5.0
4.564540863037109,5.0,5.0
4.572265625,5.0,4.3333335
4.314455509185791,5.0,5.0
4.5791916847229,5.0,5.0
4.504528045654297,5.0,5.0
4.40516471862793,5.0,5.0
1.1934056282043457,2.7944936752319336,1.6666666
4.575761795043945,5.0,5.0
4.588914394378662,5.0,5.0
4.550344944000244,5.0,5.0
4.389911651611328,5.0,5.0
4.580782890319824,5.0,5.0
4.436829566955566,5.0,5.0
4.328246116638184,5.0,5.0
1.3234896659851074,2.881389617919922,4.6666665
4.487540245056152,5.0,5.0
4.561073303222656,5.0,5.0
4.275442600250244,5.0,5.0
