low,up,y_test
1.6782194375991821,4.2019524574279785,3.6666667
1.0000001192092896,2.710845947265625,1.6666666
3.1509454250335693,5.0,4.3333335
3.292426586151123,5.0,4.6666665
2.337714910507202,4.595390796661377,4.3333335
2.8459126949310303,5.0,4.3333335
1.9509613513946533,4.349109649658203,4.6666665
2.687821626663208,4.8015456199646,3.0
3.432818651199341,5.0,4.3333335
1.7035194635391235,4.259894847869873,2.3333333
3.340388298034668,5.0,4.3333335
3.5092685222625732,5.0,4.6666665
2.968139410018921,5.0,4.3333335
2.5585148334503174,4.596887588500977,3.6666667
1.1417700052261353,3.8165197372436523,3.0
2.3644416332244873,4.910480499267578,4.3333335
1.0000001192092896,3.436769723892212,2.6666667
3.1732726097106934,5.0,4.3333335
2.3591582775115967,4.552206516265869,3.0
3.411566734313965,5.0,3.0
1.5838593244552612,4.139913082122803,2.0
3.3105413913726807,5.0,4.6666665
2.0797312259674072,4.69429874420166,3.0
2.739901065826416,4.895040512084961,4.3333335
3.221956968307495,5.0,4.6666665
2.938481569290161,5.0,3.0
3.475529193878174,5.0,4.0
1.5977615118026733,4.19046688079834,2.3333333
3.2963552474975586,5.0,3.0
2.5963470935821533,4.808874130249023,4.0
2.8226702213287354,5.0,2.6666667
1.7269662618637085,3.583068370819092,3.3333333
3.23622465133667,5.0,4.6666665
1.4458690881729126,4.387895584106445,4.0
3.4091241359710693,5.0,4.0
2.576443910598755,4.82628870010376,3.3333333
3.1989858150482178,5.0,4.3333335
3.4389162063598633,5.0,4.3333335
2.594331741333008,4.8225226402282715,3.6666667
2.397536277770996,4.626389026641846,4.0
2.5461177825927734,4.569435119628906,2.6666667
2.6235203742980957,4.730866432189941,4.3333335
2.959455728530884,5.0,5.0
3.056361675262451,5.0,3.6666667
2.231513500213623,4.813684463500977,2.3333333
1.218021035194397,3.5492916107177734,2.0
2.5717029571533203,4.846061706542969,4.0
2.2438735961914062,5.0,4.0
3.3945398330688477,5.0,3.6666667
3.3279550075531006,5.0,3.6666667
3.322201728820801,5.0,3.6666667
2.772545099258423,5.0,3.3333333
