low,up,y_test
3.337296724319458,4.894352436065674,4.6666665
2.29978084564209,4.408599853515625,2.6666667
3.489069700241089,5.0,3.6666667
3.4132230281829834,4.9253950119018555,3.6666667
1.9108715057373047,4.106965065002441,4.0
2.941601276397705,4.8928141593933105,4.0
2.714224100112915,4.597409725189209,4.3333335
1.872096061706543,4.181488990783691,4.3333335
2.483487367630005,4.343733310699463,2.6666667
2.7796382904052734,4.603870391845703,4.6666665
3.461787462234497,5.0,3.6666667
2.7980785369873047,4.671642303466797,4.0
3.5711565017700195,5.0,4.0
3.4042344093322754,5.0,4.6666665
3.097033977508545,4.988982200622559,4.6666665
2.7347004413604736,4.546107769012451,3.0
3.511080026626587,5.0,4.3333335
3.335217237472534,5.0,3.6666667
2.8521692752838135,4.733552932739258,3.6666667
2.2020323276519775,4.363583087921143,2.6666667
3.43678879737854,5.0,4.3333335
3.0591909885406494,4.980767250061035,3.6666667
3.4719581604003906,5.0,4.3333335
3.0223069190979004,4.880098819732666,4.0
3.2853713035583496,4.897003650665283,3.6666667
3.3335423469543457,5.0,3.0
2.6794822216033936,4.5198540687561035,4.6666665
3.213979482650757,4.9102067947387695,4.3333335
1.9454052448272705,4.29626989364624,3.0
2.801759719848633,4.619946002960205,4.0
3.324510097503662,5.0,4.0
2.630837917327881,4.673437595367432,3.3333333
3.48543119430542,5.0,4.0
1.7767503261566162,4.473106384277344,4.3333335
2.074376344680786,4.273667335510254,4.6666665
3.2362959384918213,5.0,4.6666665
3.7053864002227783,5.0,4.6666665
3.3171327114105225,5.0,4.6666665
3.4663028717041016,5.0,4.6666665
3.1052260398864746,5.0,4.3333335
2.8822021484375,4.655426979064941,5.0
3.4559249877929688,5.0,4.6666665
2.7107839584350586,4.790419578552246,4.3333335
2.4706027507781982,4.77284574508667,4.6666665
3.476348400115967,5.0,3.6666667
3.4581141471862793,5.0,4.3333335
3.265021800994873,4.934000015258789,4.0
3.3708841800689697,4.999414443969727,3.6666667
3.042679786682129,5.0,4.0
2.745250701904297,4.559353351593018,4.0
3.5242252349853516,5.0,5.0
1.7283624410629272,3.7533788681030273,2.3333333
1.885577917098999,4.164808750152588,2.3333333
2.598111391067505,4.63112735748291,3.3333333
3.2213780879974365,5.0,4.6666665
2.935899496078491,4.871145725250244,3.6666667
2.5627803802490234,4.6023406982421875,3.0
3.6953365802764893,5.0,4.3333335
1.9885650873184204,4.2550129890441895,2.6666667
3.6036651134490967,5.0,4.0
3.3561112880706787,4.908169269561768,3.6666667
3.2777740955352783,4.916419982910156,4.6666665
2.9083633422851562,4.842766761779785,3.6666667
1.9405983686447144,4.139147758483887,3.3333333
2.887188673019409,4.773473739624023,3.3333333
3.4491024017333984,5.0,4.0
3.457228899002075,5.0,4.0
3.2336325645446777,5.0,4.0
2.7407076358795166,4.603767395019531,4.3333335
2.0947303771972656,4.3717451095581055,4.0
2.9506890773773193,4.90229606628418,4.0
2.6960675716400146,4.511769771575928,3.3333333
3.1232190132141113,4.830700874328613,4.6666665
2.0869719982147217,4.307964324951172,4.0
