low,up,y_test
4.490723609924316,5.0,5.0
4.527193546295166,5.0,5.0
4.549004554748535,5.0,5.0
4.548262596130371,5.0,5.0
4.292114734649658,5.0,4.6666665
4.5121564865112305,5.0,5.0
4.532162189483643,5.0,5.0
4.473760604858398,5.0,5.0
4.49314022064209,5.0,4.3333335
4.284111976623535,5.0,5.0
4.366918087005615,5.0,5.0
4.324111461639404,5.0,5.0
1.5321658849716187,5.0,2.6666667
4.600612163543701,5.0,5.0
4.3036088943481445,5.0,5.0
4.560103893280029,5.0,5.0
1.0000003576278687,2.5465641021728516,2.3333333
4.606666088104248,5.0,5.0
4.447959899902344,5.0,5.0
4.375649929046631,5.0,5.0
4.584245681762695,5.0,5.0
4.6693925857543945,5.0,5.0
4.539791584014893,5.0,5.0
4.601717948913574,5.0,5.0
4.2696661949157715,5.0,5.0
4.355334758758545,5.0,5.0
4.495508670806885,5.0,5.0
4.528043746948242,5.0,5.0
1.8095096349716187,5.0,1.6666666
4.563997268676758,5.0,5.0
4.491908550262451,5.0,5.0
4.419140338897705,5.0,5.0
4.572469711303711,5.0,5.0
4.300218105316162,5.0,5.0
4.368678092956543,5.0,5.0
4.49674129486084,5.0,5.0
3.8594908714294434,5.0,5.0
4.478173732757568,5.0,5.0
4.1368207931518555,5.0,3.0
4.280715465545654,5.0,4.3333335
4.562809944152832,5.0,5.0
1.0000003576278687,2.3268449306488037,1.0
4.522138595581055,5.0,5.0
4.535861015319824,5.0,5.0
4.556643009185791,5.0,5.0
4.543401718139648,5.0,5.0
4.419444561004639,5.0,5.0
4.546118259429932,5.0,5.0
4.381159782409668,5.0,5.0
4.476818561553955,5.0,5.0
2.212766170501709,5.0,4.0
4.552492141723633,5.0,4.6666665
4.220769882202148,5.0,5.0
1.4879130125045776,5.0,1.6666666
4.551262378692627,5.0,5.0
4.484985828399658,5.0,5.0
4.425856590270996,5.0,5.0
4.348376750946045,5.0,5.0
4.401506423950195,5.0,5.0
4.463881492614746,5.0,5.0
4.113481044769287,5.0,2.3333333
1.0000003576278687,2.0937626361846924,4.6666665
4.318414688110352,5.0,2.6666667
4.472878456115723,5.0,5.0
4.387753963470459,5.0,5.0
4.398044109344482,5.0,5.0
4.146858215332031,5.0,5.0
4.553260326385498,5.0,5.0
4.434482574462891,5.0,5.0
1.400680422782898,2.9030606746673584,1.6666666
4.488929748535156,5.0,5.0
4.347945213317871,5.0,5.0
4.429775238037109,5.0,5.0
1.450424075126648,2.9440205097198486,2.0
4.542914867401123,5.0,5.0
1.2157994508743286,2.9630866050720215,1.6666666
4.408779621124268,5.0,5.0
4.56975793838501,5.0,4.3333335
