low,up,y_test
4.454217433929443,5.0,5.0
4.387649059295654,5.0,5.0
1.2724888324737549,3.052656650543213,1.6666666
4.418205261230469,5.0,5.0
4.42447566986084,5.0,5.0
4.333444595336914,5.0,4.3333335
4.434765815734863,5.0,5.0
4.3657636642456055,5.0,5.0
4.276577949523926,5.0,5.0
4.340679168701172,5.0,5.0
4.465459823608398,5.0,5.0
1.0,2.828510046005249,1.0
4.190186500549316,5.0,5.0
4.281606674194336,5.0,5.0
4.52590274810791,5.0,5.0
4.4392290115356445,5.0,5.0
4.306774616241455,5.0,5.0
4.43712854385376,5.0,4.6666665
4.439891338348389,5.0,4.6666665
3.9484527111053467,5.0,5.0
4.4980573654174805,5.0,5.0
4.2283759117126465,5.0,5.0
4.362779140472412,5.0,5.0
4.421161651611328,5.0,5.0
4.48974609375,5.0,5.0
4.406478404998779,5.0,5.0
4.3363728523254395,5.0,5.0
4.145380973815918,5.0,2.6666667
1.1757802963256836,5.0,4.6666665
4.437706470489502,5.0,5.0
4.1249213218688965,5.0,5.0
4.457448482513428,5.0,5.0
3.928497076034546,5.0,4.3333335
4.241147041320801,5.0,5.0
4.30909538269043,5.0,5.0
4.570016384124756,5.0,5.0
4.193516254425049,5.0,5.0
1.0,4.698378086090088,5.0
4.430814743041992,5.0,5.0
4.160899639129639,5.0,5.0
4.494635581970215,5.0,5.0
4.241999626159668,5.0,5.0
4.279707431793213,5.0,5.0
3.4844584465026855,5.0,5.0
3.910604238510132,5.0,5.0
4.3524489402771,5.0,4.6666665
4.332483291625977,5.0,5.0
4.557580947875977,5.0,5.0
4.460072040557861,5.0,5.0
4.145814895629883,5.0,5.0
4.315184116363525,5.0,5.0
4.371086120605469,5.0,5.0
4.3263092041015625,5.0,5.0
3.909310817718506,5.0,5.0
4.509424686431885,5.0,5.0
4.324752330780029,5.0,5.0
4.279491901397705,5.0,4.6666665
4.566593647003174,5.0,5.0
2.453479766845703,5.0,5.0
4.193071365356445,5.0,5.0
4.341299057006836,5.0,4.6666665
4.228425979614258,5.0,4.6666665
3.057091236114502,5.0,5.0
4.28131628036499,5.0,5.0
4.393610954284668,5.0,2.6666667
4.3514862060546875,5.0,5.0
4.365453720092773,5.0,5.0
4.302022457122803,5.0,5.0
1.2567417621612549,3.0396642684936523,1.6666666
1.7860033512115479,5.0,5.0
1.9401695728302002,5.0,4.3333335
4.543154716491699,5.0,5.0
4.465160369873047,5.0,5.0
4.432509899139404,5.0,5.0
4.363592624664307,5.0,5.0
3.906460762023926,5.0,4.0
1.0,2.897488594055176,2.0
4.490174770355225,5.0,5.0
4.3219475746154785,5.0,5.0
4.346667289733887,5.0,5.0
4.384067058563232,5.0,5.0
4.320583820343018,5.0,5.0
4.40272855758667,5.0,5.0
4.421684741973877,5.0,5.0
3.1357076168060303,5.0,3.6666667
4.335270404815674,5.0,5.0
4.413908004760742,5.0,5.0
4.280185222625732,5.0,5.0
4.426693439483643,5.0,5.0
4.00004243850708,5.0,1.6666666
4.2562575340271,5.0,5.0
3.409982681274414,5.0,2.6666667
4.407992362976074,5.0,5.0
4.486056327819824,5.0,5.0
4.39533805847168,5.0,5.0
4.001077175140381,5.0,4.3333335
1.2815535068511963,3.092881679534912,5.0
4.329032897949219,5.0,5.0
4.485014915466309,5.0,5.0
4.468886852264404,5.0,5.0
4.4614434242248535,5.0,5.0
4.048161506652832,5.0,5.0
4.227785587310791,5.0,5.0
4.450124740600586,5.0,5.0
