low,up,y_test
3.7114453315734863,5.0,4.0
2.540280342102051,4.829192638397217,3.3333333
1.4866039752960205,3.8316824436187744,3.6666667
3.3946685791015625,5.0,4.0
3.624603509902954,5.0,3.3333333
2.1884865760803223,4.916737079620361,4.0
1.4824202060699463,3.7970023155212402,2.0
2.5028481483459473,4.958240032196045,3.6666667
3.407809257507324,5.0,3.6666667
1.6977663040161133,3.991769552230835,3.0
1.7424898147583008,4.0500030517578125,3.0
2.8042564392089844,4.831870079040527,5.0
2.568889856338501,4.723020076751709,5.0
2.421581268310547,4.2602033615112305,4.3333335
2.698702096939087,4.886418342590332,3.6666667
2.8039259910583496,4.908389091491699,4.6666665
3.651681900024414,5.0,5.0
1.5325238704681396,3.7792673110961914,3.0
3.3242416381835938,5.0,4.0
3.4978883266448975,5.0,4.0
3.1014485359191895,5.0,3.3333333
3.0062265396118164,5.0,3.6666667
3.185149669647217,5.0,4.0
3.56626033782959,5.0,4.0
3.379359245300293,5.0,5.0
2.5597715377807617,4.205197334289551,3.6666667
3.223461627960205,5.0,4.3333335
3.5386805534362793,5.0,4.0
2.050291061401367,4.475116729736328,2.6666667
3.79555344581604,5.0,4.6666665
3.2262027263641357,5.0,4.6666665
2.5695812702178955,4.830068588256836,4.0
2.5894131660461426,4.915487766265869,3.6666667
2.1498584747314453,4.309908390045166,3.6666667
2.1039135456085205,4.582612037658691,3.0
2.9709818363189697,5.0,4.3333335
3.2674002647399902,5.0,4.3333335
3.4593770503997803,5.0,3.6666667
2.9114158153533936,4.839334487915039,4.3333335
2.5600645542144775,4.25222635269165,3.6666667
3.600285291671753,5.0,4.0
3.6464414596557617,5.0,4.0
1.5370733737945557,3.845224142074585,3.6666667
2.191749334335327,4.339844703674316,3.0
2.968191146850586,5.0,2.6666667
2.2443368434906006,4.2775774002075195,4.0
3.590296745300293,5.0,4.3333335
3.167794942855835,4.971895217895508,4.3333335
2.9305825233459473,4.887039661407471,3.0
3.412276268005371,5.0,4.6666665
2.7686755657196045,4.751997470855713,3.6666667
2.251995086669922,4.491562843322754,4.0
2.9654288291931152,4.93153715133667,3.3333333
1.857025384902954,4.13643217086792,4.0
3.026489734649658,5.0,3.3333333
3.608835458755493,5.0,4.6666665
3.4695193767547607,5.0,4.3333335
2.1135666370391846,4.2308878898620605,3.6666667
1.490705966949463,3.8169822692871094,2.6666667
2.88181734085083,4.8647003173828125,2.3333333
3.544837474822998,5.0,4.6666665
2.3908803462982178,4.299333095550537,3.0
1.06160569190979,3.1610915660858154,1.6666666
2.809023380279541,4.838310241699219,4.3333335
2.369763135910034,4.747673511505127,3.6666667
3.444049119949341,5.0,4.0
2.3938229084014893,4.702049255371094,3.3333333
1.8990859985351562,4.370013236999512,2.6666667
2.5968987941741943,4.789543151855469,4.3333335
2.478102445602417,4.744577407836914,3.6666667
2.6815364360809326,5.0,4.0
2.354642629623413,4.708378314971924,4.3333335
3.394765615463257,5.0,4.3333335
3.404270648956299,5.0,4.6666665
3.5265069007873535,5.0,4.6666665
3.2413980960845947,4.9797468185424805,4.3333335
2.576775550842285,4.842074871063232,4.0
0.9999999403953552,3.3074729442596436,1.6666666
2.472548484802246,4.917381286621094,3.3333333
3.491476058959961,5.0,4.3333335
2.0785069465637207,4.184572219848633,3.3333333
2.4964630603790283,4.742142200469971,2.6666667
2.9080519676208496,4.8710246086120605,4.3333335
3.446666717529297,5.0,4.3333335
3.2671351432800293,5.0,4.0
2.8419559001922607,4.829522132873535,3.3333333
2.140970468521118,4.239116191864014,3.6666667
2.2433862686157227,4.679433345794678,2.3333333
3.297287702560425,5.0,3.6666667
2.497765064239502,4.472201347351074,4.0
3.1711761951446533,5.0,4.6666665
2.477365255355835,5.0,2.6666667
