low,up,y_test
3.0562291145324707,5.0,3.6666667
3.409780502319336,5.0,4.6666665
3.3252177238464355,5.0,4.3333335
3.1466362476348877,5.0,4.6666665
3.3541038036346436,5.0,4.6666665
3.40242862701416,5.0,3.6666667
3.129467725753784,5.0,4.6666665
2.698068618774414,5.0,4.3333335
2.932534694671631,4.975706100463867,3.6666667
1.6839230060577393,4.100759029388428,2.6666667
3.430363655090332,5.0,4.3333335
2.4124581813812256,4.675353527069092,3.3333333
3.3808658123016357,5.0,4.0
2.8245482444763184,5.0,4.3333335
2.1935312747955322,4.502004623413086,2.0
2.9620673656463623,5.0,4.3333335
2.3454439640045166,4.644916534423828,3.3333333
2.095421314239502,4.278308391571045,2.3333333
1.580688714981079,3.706681728363037,3.3333333
2.8300721645355225,4.9398193359375,2.3333333
2.721094846725464,4.990782737731934,3.0
1.6332519054412842,4.080789089202881,3.6666667
3.331691265106201,5.0,5.0
1.7279095649719238,4.102850437164307,4.0
1.720139741897583,4.077125549316406,1.3333334
3.3938024044036865,5.0,4.3333335
3.586463212966919,5.0,4.6666665
3.7056899070739746,5.0,3.6666667
2.1896729469299316,4.6591668128967285,4.6666665
1.5008347034454346,3.8137154579162598,2.0
3.376795768737793,5.0,3.6666667
3.1365082263946533,5.0,4.3333335
2.780195474624634,5.0,4.3333335
3.3423705101013184,5.0,3.6666667
3.023040294647217,4.745922565460205,4.0
3.722231149673462,5.0,4.3333335
3.070213794708252,4.714920997619629,2.6666667
3.3265504837036133,5.0,4.0
2.87349534034729,5.0,3.0
2.7908341884613037,5.0,3.6666667
3.3649983406066895,5.0,4.3333335
3.423692464828491,5.0,4.0
2.5687665939331055,5.0,2.3333333
2.615375280380249,4.813717842102051,4.3333335
3.1414856910705566,4.7849836349487305,4.0
2.868539810180664,5.0,3.6666667
1.8276832103729248,4.213237285614014,4.0
1.6722662448883057,4.036057949066162,1.6666666
1.7351934909820557,4.1025390625,2.3333333
3.065048933029175,5.0,4.3333335
1.9919553995132446,4.506984710693359,2.3333333
2.2024917602539062,4.671420574188232,3.3333333
3.065300703048706,5.0,5.0
2.8421132564544678,5.0,5.0
3.137558937072754,5.0,3.3333333
2.3151004314422607,4.726638317108154,3.3333333
2.3089053630828857,4.676957607269287,3.3333333
1.9447717666625977,4.200294017791748,3.0
3.171220302581787,5.0,4.6666665
2.4945342540740967,5.0,2.6666667
2.902435302734375,5.0,3.6666667
1.9234362840652466,4.130999565124512,4.0
3.3692116737365723,5.0,3.6666667
2.260146141052246,4.733451843261719,3.3333333
2.782850980758667,5.0,4.3333335
1.1203234195709229,3.7931699752807617,2.0
1.6326677799224854,3.9298298358917236,2.6666667
3.29612135887146,5.0,5.0
