low,up,y_test
3.5644683837890625,5.0,4.3333335
1.4996463060379028,4.191644191741943,2.6666667
1.0,3.3344647884368896,3.6666667
2.1467807292938232,4.613475799560547,2.3333333
2.9251596927642822,5.0,4.3333335
3.4516613483428955,5.0,3.6666667
1.934094786643982,4.5611395835876465,4.6666665
1.0,3.3880937099456787,1.6666666
2.423400640487671,5.0,3.3333333
1.7259827852249146,4.881336212158203,2.6666667
1.7538830041885376,4.36315393447876,2.6666667
2.224806070327759,4.790628433227539,4.3333335
3.643723249435425,5.0,5.0
1.718103051185608,4.714130401611328,4.6666665
1.2356541156768799,3.7835261821746826,3.6666667
1.8523313999176025,4.4487624168396,3.0
1.1644177436828613,3.3334829807281494,2.0
2.901067018508911,5.0,5.0
3.2266714572906494,5.0,2.6666667
1.0,3.0912601947784424,1.6666666
3.462160348892212,5.0,4.3333335
1.85822594165802,4.493772029876709,5.0
1.2486622333526611,3.3651163578033447,2.6666667
2.60136342048645,4.9641900062561035,4.6666665
1.4856733083724976,4.439306735992432,2.3333333
4.198457717895508,5.0,4.6666665
1.6264152526855469,4.450497627258301,3.6666667
3.348705530166626,5.0,4.6666665
3.5901811122894287,5.0,4.6666665
2.5029003620147705,5.0,5.0
1.555057406425476,4.443300247192383,4.0
3.0211479663848877,5.0,4.0
1.6501667499542236,5.0,3.3333333
2.8385002613067627,5.0,3.3333333
1.2538585662841797,4.029438495635986,2.0
2.5589632987976074,4.884673118591309,3.6666667
1.7241010665893555,4.762241363525391,4.3333335
1.8480558395385742,4.222099781036377,2.6666667
1.6453418731689453,5.0,4.3333335
1.2631111145019531,4.095736503601074,2.6666667
1.4202275276184082,4.128197193145752,1.6666666
2.8034920692443848,5.0,4.3333335
1.1719424724578857,3.688364267349243,1.6666666
2.8005385398864746,5.0,4.0
1.1155846118927002,3.566518545150757,2.6666667
2.3991048336029053,4.692319393157959,3.3333333
1.0,5.0,2.3333333
1.812111735343933,4.422501564025879,3.3333333
1.5846374034881592,4.579715251922607,2.0
3.6624491214752197,5.0,3.0
2.180788278579712,4.710769176483154,2.3333333
2.3505074977874756,4.509339809417725,4.6666665
1.0,2.6031699180603027,1.6666666
2.1128711700439453,4.591249942779541,4.3333335
2.9600746631622314,5.0,3.3333333
2.236841917037964,4.91378927230835,4.0
3.0662198066711426,5.0,4.0
1.905669093132019,4.616674423217773,4.6666665
1.2356619834899902,3.4616878032684326,1.3333334
1.7465603351593018,4.9732666015625,1.6666666
2.494389295578003,5.0,2.6666667
1.8180718421936035,4.508241653442383,4.3333335
1.5335564613342285,5.0,2.3333333
3.314852237701416,5.0,4.6666665
1.1754190921783447,3.534062385559082,2.6666667
2.4894979000091553,4.842628002166748,3.0
3.7929441928863525,5.0,5.0
1.5312771797180176,4.273619174957275,4.3333335
1.0,5.0,1.6666666
1.5202853679656982,4.860552787780762,2.3333333
3.1078951358795166,5.0,5.0
1.5944181680679321,4.5834879875183105,1.6666666
1.8472073078155518,4.358504295349121,2.6666667
3.724538564682007,5.0,3.6666667
2.1035513877868652,4.654646873474121,3.6666667
1.0,3.8181586265563965,4.0
2.7106094360351562,5.0,4.3333335
3.2640748023986816,5.0,3.3333333
2.0501456260681152,5.0,3.6666667
3.3776333332061768,5.0,4.3333335
1.3618109226226807,4.358192443847656,2.3333333
3.3600525856018066,5.0,3.6666667
1.6399437189102173,4.397664546966553,2.0
3.567523241043091,5.0,4.3333335
3.4733400344848633,5.0,4.3333335
1.4423904418945312,4.4146881103515625,2.0
2.615936040878296,5.0,3.6666667
2.5333797931671143,4.905170440673828,2.6666667
1.0,3.760547637939453,2.6666667
2.3761606216430664,4.71500825881958,3.0
1.714226484298706,5.0,2.3333333
1.1446852684020996,3.3827438354492188,4.3333335
2.179021120071411,4.744556903839111,2.3333333
1.0,3.3039069175720215,2.3333333
1.48489511013031,4.094912052154541,3.3333333
1.33512544631958,3.9759609699249268,3.0
1.1120693683624268,3.320298194885254,2.0
1.6331180334091187,4.7476983070373535,4.3333335
2.4688258171081543,5.0,3.3333333
1.2102077007293701,3.432997226715088,1.6666666
3.6304359436035156,5.0,4.6666665
1.7161409854888916,4.412501811981201,2.3333333
2.5985605716705322,4.947737693786621,3.6666667
3.6056885719299316,5.0,4.0
1.5294009447097778,4.423330307006836,4.6666665
2.284482002258301,4.746521472930908,2.0
1.649406909942627,4.488032341003418,4.3333335
2.7880678176879883,5.0,4.3333335
3.3992886543273926,5.0,3.6666667
1.6780452728271484,4.876406669616699,2.0
2.771732807159424,5.0,3.3333333
1.0,3.5134730339050293,1.3333334
3.223027467727661,5.0,3.6666667
3.0784196853637695,5.0,4.3333335
1.2586448192596436,4.914264678955078,3.0
2.9269776344299316,5.0,3.0
1.9267079830169678,4.600161075592041,4.6666665
1.2646090984344482,3.4021072387695312,1.0
3.3999242782592773,5.0,5.0
3.2636923789978027,5.0,5.0
3.8857359886169434,5.0,4.3333335
1.7370377779006958,4.615417003631592,2.6666667
2.175772190093994,5.0,2.3333333
2.8527629375457764,5.0,4.6666665
2.209693193435669,4.764542579650879,4.6666665
3.5330865383148193,5.0,4.6666665
3.51216459274292,5.0,4.3333335
2.650805950164795,5.0,4.3333335
2.1996777057647705,4.659161567687988,2.6666667
2.3347079753875732,5.0,4.6666665
1.0,5.0,3.6666667
2.8690271377563477,5.0,3.6666667
3.658259630203247,5.0,4.3333335
1.0,3.5775232315063477,1.3333334
3.6856837272644043,5.0,4.3333335
2.3607497215270996,4.7902350425720215,3.3333333
1.8685026168823242,4.563611030578613,3.3333333
1.0,3.335355520248413,1.3333334
1.3655128479003906,3.8501665592193604,3.3333333
2.7831125259399414,5.0,3.3333333
1.8252414464950562,4.5462422370910645,4.3333335
3.723106861114502,5.0,5.0
1.492339849472046,4.809577941894531,4.3333335
1.4548749923706055,3.4740374088287354,2.0
1.1833724975585938,3.513941764831543,1.6666666
1.4974840879440308,4.423104286193848,3.6666667
3.0933845043182373,5.0,4.6666665
2.456106424331665,5.0,4.6666665
1.2233829498291016,3.825387477874756,4.6666665
1.8711721897125244,4.35711669921875,4.0
1.0,2.5724518299102783,1.6666666
2.5945777893066406,5.0,2.3333333
1.0,5.0,5.0
1.691475510597229,4.989409446716309,1.6666666
1.0,3.199829578399658,3.3333333
2.4410789012908936,5.0,4.0
1.5985944271087646,4.733006477355957,3.6666667
2.0510201454162598,4.7492828369140625,3.6666667
2.5476324558258057,4.843104362487793,2.0
3.500279188156128,5.0,3.3333333
2.6923727989196777,5.0,4.6666665
3.2557694911956787,5.0,4.6666665
1.7766773700714111,4.440151691436768,2.6666667
2.5959794521331787,5.0,4.6666665
2.2502589225769043,5.0,3.0
2.2836623191833496,5.0,5.0
2.1484837532043457,4.743045330047607,2.3333333
3.2579703330993652,5.0,4.3333335
1.0710117816925049,3.458399534225464,1.6666666
2.2591934204101562,5.0,4.0
1.2728064060211182,4.101130962371826,1.6666666
1.0,3.259526014328003,1.6666666
3.3824074268341064,5.0,4.3333335
