low,up,y_test
4.2617645263671875,5.0,5.0
4.6451520919799805,5.0,4.6666665
4.680970191955566,5.0,4.6666665
4.418002605438232,5.0,3.0
4.632058143615723,5.0,5.0
4.699470520019531,5.0,5.0
4.679020881652832,5.0,5.0
4.658363342285156,5.0,5.0
4.5452141761779785,5.0,5.0
4.6147027015686035,5.0,5.0
4.49679708480835,5.0,5.0
4.651988506317139,5.0,5.0
4.612991809844971,5.0,5.0
4.602574348449707,5.0,5.0
4.676261901855469,5.0,5.0
4.684444427490234,5.0,5.0
4.4935173988342285,5.0,5.0
4.591732501983643,5.0,5.0
2.2284419536590576,2.853607416152954,2.6666667
4.605727672576904,5.0,5.0
4.674450874328613,5.0,5.0
4.64790153503418,5.0,5.0
4.326452732086182,5.0,5.0
4.345951557159424,5.0,5.0
4.61590051651001,5.0,5.0
4.653397083282471,5.0,5.0
4.661571979522705,5.0,5.0
4.6859130859375,5.0,5.0
4.67506742477417,5.0,5.0
4.649368762969971,5.0,5.0
4.631839275360107,5.0,5.0
4.657835960388184,5.0,5.0
4.634503364562988,5.0,5.0
4.630202770233154,5.0,5.0
4.668975830078125,5.0,5.0
4.56022834777832,5.0,5.0
4.647813320159912,5.0,5.0
4.502538204193115,5.0,5.0
4.6611785888671875,5.0,5.0
4.4670305252075195,5.0,5.0
4.530552864074707,5.0,5.0
4.651423931121826,5.0,5.0
4.549025058746338,5.0,5.0
4.508423805236816,5.0,5.0
4.682474613189697,5.0,5.0
4.680365085601807,5.0,5.0
4.682828903198242,5.0,5.0
4.626211166381836,5.0,5.0
4.631903648376465,5.0,5.0
4.580353736877441,5.0,4.6666665
4.6147027015686035,5.0,5.0
4.654782295227051,5.0,5.0
4.6465559005737305,5.0,5.0
4.658486366271973,5.0,5.0
4.641748428344727,5.0,5.0
4.648962497711182,5.0,5.0
4.580883979797363,5.0,5.0
4.323145389556885,5.0,5.0
1.2774282693862915,2.678396701812744,4.6666665
4.631274700164795,5.0,5.0
4.450392246246338,5.0,2.0
4.2793965339660645,5.0,3.6666667
4.599432945251465,5.0,5.0
4.6351799964904785,5.0,5.0
4.614013195037842,5.0,5.0
4.659367561340332,5.0,5.0
4.587815761566162,5.0,5.0
4.462987899780273,5.0,5.0
4.341946125030518,5.0,5.0
4.624340534210205,5.0,5.0
4.6461920738220215,5.0,5.0
4.525113105773926,5.0,5.0
4.243435859680176,5.0,5.0
4.0660905838012695,5.0,2.6666667
4.64415168762207,5.0,5.0
4.4781084060668945,5.0,5.0
4.581725120544434,5.0,5.0
4.677443504333496,5.0,5.0
4.650113582611084,5.0,5.0
4.5968146324157715,5.0,5.0
4.629451751708984,5.0,5.0
4.677221298217773,5.0,5.0
4.636279582977295,5.0,5.0
4.618946552276611,5.0,5.0
1.0000001192092896,1.6301113367080688,4.6666665
4.476838111877441,5.0,5.0
4.5266032218933105,5.0,5.0
4.617295265197754,5.0,5.0
4.669721603393555,5.0,5.0
4.472555637359619,5.0,5.0
4.659799575805664,5.0,5.0
4.634077548980713,5.0,5.0
1.0000001192092896,1.6601372957229614,1.6666666
4.631783962249756,5.0,5.0
4.653716087341309,5.0,5.0
4.655490398406982,5.0,5.0
4.651079177856445,5.0,5.0
4.640590667724609,5.0,5.0
1.4646328687667847,2.410308599472046,1.6666666
4.569289207458496,5.0,5.0
1.2396026849746704,2.7540578842163086,1.3333334
1.5851801633834839,2.6633687019348145,5.0
4.439550399780273,5.0,2.6666667
4.5322771072387695,5.0,5.0
4.677037715911865,5.0,5.0
1.4968663454055786,2.3600587844848633,1.6666666
4.640553951263428,5.0,5.0
4.616098880767822,5.0,5.0
4.613142490386963,5.0,5.0
4.644094944000244,5.0,5.0
4.67156982421875,5.0,5.0
4.6251091957092285,5.0,5.0
1.0000001192092896,2.0163888931274414,5.0
4.691734313964844,5.0,5.0
4.13231897354126,5.0,3.6666667
4.6485419273376465,5.0,5.0
4.611041069030762,5.0,5.0
4.662313938140869,5.0,5.0
4.516835689544678,5.0,5.0
4.513321399688721,5.0,5.0
4.647353172302246,5.0,5.0
1.4404734373092651,2.6963086128234863,2.0
4.566542625427246,5.0,5.0
4.684830665588379,5.0,5.0
4.574321269989014,5.0,5.0
4.590605735778809,5.0,5.0
4.624172687530518,5.0,4.6666665
