low,up,y_test
1.206761121749878,4.3102617263793945,2.6666667
1.0,3.395534038543701,1.3333334
2.38555908203125,5.0,4.0
2.2844858169555664,5.0,4.3333335
1.0,4.173041343688965,1.3333334
1.824553370475769,4.787436008453369,3.3333333
1.8050836324691772,5.0,4.0
2.5861828327178955,5.0,3.3333333
1.885864019393921,4.774836540222168,4.0
1.1505296230316162,3.9713613986968994,4.0
2.2461440563201904,5.0,3.3333333
2.4476852416992188,5.0,3.3333333
1.4768919944763184,4.455038070678711,1.3333334
1.571275234222412,4.823512554168701,3.0
2.8799548149108887,5.0,4.6666665
3.4703526496887207,5.0,4.0
2.6964776515960693,5.0,3.3333333
1.1274824142456055,3.9077255725860596,1.6666666
2.8494997024536133,5.0,2.6666667
1.0185141563415527,4.022878646850586,2.3333333
1.0,3.9687724113464355,3.0
2.361023426055908,5.0,4.3333335
2.612762689590454,5.0,4.3333335
1.9023634195327759,4.698639392852783,3.6666667
2.5064175128936768,5.0,3.6666667
2.511936664581299,5.0,4.6666665
2.190645933151245,5.0,4.0
2.468172311782837,5.0,5.0
3.6080808639526367,5.0,4.3333335
1.596565842628479,5.0,3.6666667
1.0,3.401832342147827,1.6666666
2.8215556144714355,5.0,5.0
1.3753834962844849,4.273818492889404,3.6666667
2.1263351440429688,5.0,4.0
1.1783511638641357,4.349266052246094,4.3333335
2.1938955783843994,5.0,2.0
3.250821352005005,5.0,4.0
1.3432950973510742,4.157861232757568,3.3333333
3.0717756748199463,5.0,3.6666667
1.0,3.534456253051758,1.6666666
2.453235626220703,5.0,4.6666665
1.914753794670105,5.0,2.6666667
1.0,3.3248605728149414,2.3333333
2.652076244354248,5.0,4.0
2.227705240249634,5.0,3.6666667
1.0,3.284269332885742,1.3333334
1.5301684141159058,5.0,4.6666665
1.8037668466567993,5.0,5.0
4.166708469390869,5.0,4.6666665
1.822300672531128,4.52307653427124,4.0
2.4134600162506104,5.0,3.6666667
1.617372751235962,4.170206546783447,4.3333335
1.7877085208892822,4.1735968589782715,1.6666666
4.19687557220459,5.0,4.6666665
1.0,3.262732982635498,1.6666666
1.1312615871429443,4.096360206604004,1.3333334
3.04599928855896,5.0,3.0
2.10520076751709,5.0,3.3333333
1.2672865390777588,3.9694178104400635,3.6666667
1.0,4.146760940551758,2.3333333
2.1369614601135254,5.0,3.6666667
3.309469223022461,5.0,4.3333335
1.8684803247451782,4.360241889953613,4.0
2.34417986869812,5.0,3.3333333
2.0620944499969482,4.950649738311768,3.3333333
2.4977800846099854,5.0,5.0
