low,up,y_test
1.0,5.0,3.3333333
2.6770687103271484,5.0,4.3333335
2.155412197113037,5.0,4.3333335
1.123826265335083,3.9238009452819824,3.0
3.3832194805145264,5.0,4.3333335
2.3910300731658936,5.0,3.3333333
2.5954198837280273,5.0,2.0
1.002361536026001,3.851520538330078,3.0
1.0,3.7150931358337402,2.3333333
2.3675782680511475,5.0,2.3333333
2.092153310775757,4.871600151062012,2.6666667
2.097869396209717,5.0,3.6666667
3.0165674686431885,5.0,4.0
2.544175386428833,5.0,4.6666665
2.015498161315918,5.0,4.0
3.1290111541748047,5.0,4.3333335
1.0,2.9305148124694824,3.0
1.6809382438659668,4.397164821624756,3.3333333
2.623056411743164,5.0,3.6666667
2.8058483600616455,5.0,4.3333335
1.937534213066101,4.278509616851807,2.6666667
3.4985272884368896,5.0,5.0
2.546107530593872,5.0,4.3333335
1.7101603746414185,5.0,4.6666665
2.8067398071289062,5.0,4.3333335
1.0751008987426758,3.893803596496582,2.3333333
1.1746742725372314,3.844233512878418,2.6666667
2.7965145111083984,5.0,3.6666667
2.7929673194885254,5.0,4.3333335
1.8111627101898193,4.659089088439941,2.6666667
1.9484076499938965,4.865505695343018,3.6666667
1.5706459283828735,4.145010948181152,3.0
3.078486919403076,5.0,4.3333335
2.2737796306610107,5.0,2.3333333
2.4109175205230713,5.0,3.3333333
2.330321788787842,5.0,5.0
3.370603322982788,5.0,4.6666665
1.2491106986999512,4.740173816680908,4.3333335
1.7669410705566406,4.3443803787231445,4.6666665
3.3476696014404297,5.0,5.0
1.6694756746292114,5.0,3.3333333
2.612593412399292,5.0,4.0
1.9728214740753174,5.0,4.3333335
1.1797938346862793,4.058835029602051,3.3333333
2.014281988143921,4.914509296417236,4.0
2.9517104625701904,5.0,5.0
1.4088146686553955,4.608425140380859,3.6666667
2.047999620437622,5.0,4.3333335
2.1146557331085205,4.820725917816162,5.0
2.5268325805664062,5.0,3.3333333
2.45570969581604,5.0,4.3333335
1.4425747394561768,4.525888919830322,4.0
1.0,3.7638936042785645,2.3333333
1.9012041091918945,4.8806257247924805,4.6666665
2.8806002140045166,5.0,3.0
2.9328620433807373,5.0,3.0
2.5074613094329834,5.0,4.3333335
1.1691508293151855,4.4458723068237305,5.0
2.6121790409088135,5.0,2.6666667
2.283416509628296,5.0,2.3333333
1.2594637870788574,4.059333324432373,4.0
1.0827083587646484,3.9400126934051514,2.3333333
1.0,3.2054443359375,1.6666666
1.2975666522979736,4.395743370056152,3.6666667
1.8450188636779785,5.0,2.6666667
3.046494722366333,5.0,4.3333335
1.0,3.895113468170166,1.6666666
2.2446486949920654,5.0,3.3333333
1.209094762802124,3.872328996658325,2.3333333
2.2900664806365967,5.0,2.6666667
1.0456202030181885,3.8964948654174805,2.0
1.0,3.774157762527466,1.6666666
2.5111472606658936,5.0,2.6666667
1.0,3.0372183322906494,1.3333334
2.8349881172180176,5.0,4.0
2.647665023803711,5.0,2.6666667
2.016204833984375,4.536069393157959,4.0
1.296308994293213,4.09254789352417,2.3333333
2.3357081413269043,5.0,4.3333335
2.3962886333465576,5.0,4.0
3.4840028285980225,5.0,4.0
2.1349406242370605,4.9721479415893555,2.3333333
1.7294609546661377,4.460879802703857,3.3333333
2.426553726196289,5.0,3.3333333
1.851332187652588,5.0,2.0
3.3377199172973633,5.0,4.0
2.8535048961639404,5.0,4.3333335
1.4570482969284058,4.2576470375061035,1.6666666
3.8371775150299072,5.0,4.6666665
3.2085022926330566,5.0,5.0
1.3476717472076416,4.08466100692749,3.3333333
1.491538643836975,4.614217281341553,1.6666666
2.5314292907714844,5.0,3.6666667
1.0,3.693493127822876,3.0
1.0,3.759669303894043,2.3333333
1.0,4.715245723724365,3.6666667
1.378223180770874,4.0405354499816895,3.0
2.2185099124908447,5.0,3.3333333
2.4609360694885254,5.0,3.3333333
1.5244848728179932,4.535561561584473,4.3333335
2.7628469467163086,5.0,2.3333333
2.575784683227539,5.0,5.0
1.7571145296096802,5.0,3.0
1.6249595880508423,4.402095794677734,1.6666666
2.124237060546875,4.771091461181641,4.0
1.0,4.7454118728637695,1.6666666
1.632841944694519,4.2383503913879395,2.6666667
3.1257810592651367,5.0,5.0
2.186246395111084,5.0,2.0
3.4271371364593506,5.0,4.3333335
1.0476467609405518,3.872037887573242,2.0
2.07908296585083,4.807677268981934,3.3333333
2.572838068008423,5.0,3.6666667
2.528822422027588,5.0,2.6666667
1.1583337783813477,4.073379039764404,2.6666667
3.6492128372192383,5.0,4.3333335
2.830355405807495,5.0,3.3333333
1.0,3.6026864051818848,2.6666667
1.9818910360336304,4.799576282501221,4.6666665
1.0,3.796107053756714,2.6666667
1.6129474639892578,4.862244129180908,3.0
3.1257810592651367,5.0,4.0
1.3975237607955933,3.9981162548065186,2.6666667
3.3733530044555664,5.0,4.3333335
1.3126027584075928,4.256027698516846,4.0
2.8798813819885254,5.0,3.0
2.815157651901245,5.0,2.6666667
2.727447986602783,5.0,5.0
1.0,2.9869203567504883,2.3333333
3.3462278842926025,5.0,4.0
2.9982593059539795,5.0,5.0
3.309481143951416,5.0,4.0
2.196533441543579,5.0,3.0
2.583961248397827,5.0,3.6666667
