low,up,y_test
3.2747442722320557,5.0,4.6666665
2.293809175491333,4.4428887367248535,3.0
3.690308094024658,5.0,5.0
2.2997970581054688,4.429339408874512,3.0
3.8987438678741455,5.0,4.3333335
2.1768436431884766,4.615974426269531,5.0
2.295119047164917,4.7429656982421875,2.3333333
2.6969399452209473,5.0,4.3333335
2.5154595375061035,4.9084696769714355,3.6666667
1.4727932214736938,4.1410231590271,2.0
3.1430108547210693,5.0,4.3333335
1.0,3.033088207244873,1.3333334
1.0,2.7598352432250977,1.3333334
3.4842488765716553,5.0,4.3333335
1.6170122623443604,4.687679767608643,4.6666665
3.565831184387207,5.0,4.3333335
1.571152687072754,4.436862468719482,3.6666667
1.0,2.5013654232025146,2.0
2.700164318084717,5.0,4.0
1.0913190841674805,2.921996593475342,1.6666666
1.9659117460250854,4.490802764892578,3.6666667
2.707632303237915,5.0,4.3333335
2.4092824459075928,5.0,4.0
1.0418250560760498,2.9199442863464355,3.0
1.4603112936019897,3.68648099899292,3.6666667
2.4400508403778076,5.0,3.0
2.660863161087036,5.0,2.6666667
1.101294994354248,3.1566734313964844,2.3333333
1.325838565826416,4.4695658683776855,1.3333334
1.4483853578567505,3.836928367614746,2.6666667
1.800714373588562,4.883546829223633,2.0
2.61330509185791,4.864443302154541,4.6666665
3.3466358184814453,5.0,4.6666665
1.8015719652175903,4.235641002655029,4.0
2.047268867492676,4.73783540725708,1.6666666
1.6019562482833862,4.121008396148682,1.6666666
3.0555193424224854,5.0,4.6666665
1.929852843284607,4.286201477050781,4.3333335
1.2695562839508057,3.5328948497772217,1.3333334
1.2836737632751465,3.0669331550598145,1.6666666
1.4232194423675537,3.8196451663970947,2.6666667
3.2328503131866455,5.0,3.6666667
2.4432780742645264,5.0,2.3333333
1.9121798276901245,4.023423194885254,3.6666667
1.1001012325286865,3.4867379665374756,1.3333334
1.649644374847412,4.116934776306152,2.6666667
2.7736093997955322,5.0,4.3333335
1.0,2.742579460144043,3.3333333
1.494665503501892,4.152068138122559,3.3333333
1.6283555030822754,4.371262550354004,2.3333333
2.051689863204956,4.6511335372924805,3.6666667
1.5047816038131714,4.091466903686523,2.3333333
3.708341360092163,5.0,5.0
3.4718031883239746,5.0,4.0
1.7340506315231323,4.554870128631592,2.6666667
1.6977529525756836,4.269017219543457,2.0
2.99218487739563,5.0,3.6666667
2.8639252185821533,5.0,4.0
2.5217537879943848,5.0,4.3333335
1.719686508178711,4.423595905303955,3.0
1.7080236673355103,4.310563564300537,4.3333335
1.9688243865966797,4.604063510894775,2.0
1.488694190979004,3.8727567195892334,2.3333333
1.8448295593261719,4.204256057739258,3.3333333
1.0,2.524596929550171,4.6666665
2.508040189743042,5.0,3.3333333
2.4645395278930664,4.4002156257629395,3.6666667
3.335402488708496,5.0,3.3333333
2.823469877243042,5.0,5.0
2.5069963932037354,5.0,4.0
2.996602773666382,5.0,4.3333335
3.5252084732055664,5.0,3.6666667
2.999372959136963,5.0,4.3333335
2.5596675872802734,4.990029811859131,4.3333335
1.0,3.0716702938079834,3.3333333
2.950732707977295,5.0,2.6666667
4.085371017456055,5.0,4.6666665
3.4194729328155518,5.0,4.3333335
1.5140191316604614,3.9547061920166016,2.6666667
3.331655979156494,5.0,4.6666665
2.4376165866851807,4.906871795654297,4.3333335
1.7296466827392578,4.486828327178955,4.3333335
1.1297876834869385,3.2269341945648193,2.6666667
2.277888774871826,4.636720657348633,2.6666667
1.606826901435852,4.4074811935424805,1.0
1.4648168087005615,3.892064332962036,2.6666667
2.8961381912231445,5.0,4.3333335
3.192378044128418,5.0,4.6666665
1.0,3.0101969242095947,2.3333333
2.1677052974700928,4.818872928619385,1.6666666
2.782334327697754,5.0,5.0
2.5209503173828125,5.0,4.3333335
3.1450860500335693,5.0,5.0
1.379274606704712,3.592372417449951,1.0
2.4719536304473877,5.0,4.3333335
1.4452413320541382,3.9252736568450928,1.6666666
2.4445972442626953,4.829881191253662,3.3333333
1.4162582159042358,3.7453842163085938,2.0
1.3708171844482422,3.826645851135254,4.0
1.6494935750961304,4.426370620727539,2.0
2.1726877689361572,4.680200576782227,2.3333333
2.2227272987365723,5.0,4.0
3.5726025104522705,5.0,4.0
2.8016579151153564,5.0,4.3333335
1.1248927116394043,2.9367294311523438,1.6666666
2.9162845611572266,5.0,2.6666667
2.7593183517456055,5.0,4.0
2.1920664310455322,4.514240264892578,4.6666665
1.693520188331604,4.240540027618408,5.0
2.360947608947754,4.459399700164795,4.3333335
3.536545991897583,5.0,4.0
3.076915979385376,5.0,3.0
1.8635623455047607,4.697399139404297,1.6666666
3.1475260257720947,5.0,5.0
2.424504518508911,5.0,4.0
2.5563082695007324,5.0,4.0
1.562684178352356,4.819916248321533,3.6666667
2.5989489555358887,5.0,4.3333335
1.8230743408203125,4.405174255371094,1.6666666
1.7927093505859375,4.353349208831787,3.3333333
1.4272489547729492,3.928541660308838,2.3333333
3.8169705867767334,5.0,4.6666665
3.853804349899292,5.0,4.6666665
1.0,4.769316673278809,4.6666665
2.1780874729156494,4.564359188079834,4.3333335
3.63177227973938,5.0,5.0
2.8944480419158936,5.0,4.3333335
1.3619170188903809,4.717644691467285,3.6666667
3.414377450942993,5.0,4.0
1.4803751707077026,4.034279823303223,2.3333333
1.0,3.2312982082366943,4.0
3.4904775619506836,5.0,4.6666665
1.0,2.1518850326538086,1.6666666
2.082179307937622,4.656274318695068,3.3333333
2.5993034839630127,5.0,4.3333335
2.530440092086792,5.0,3.3333333
3.010188341140747,5.0,4.0
2.8923590183258057,5.0,4.0
1.1541714668273926,3.551063299179077,2.6666667
3.3919947147369385,5.0,2.0
1.412562370300293,4.008401870727539,2.3333333
2.171020984649658,4.206781387329102,4.6666665
1.7567285299301147,4.853759765625,5.0
2.0704541206359863,4.6191606521606445,2.0
1.1355061531066895,3.0811920166015625,2.0
1.634425401687622,4.36016321182251,3.6666667
1.2044305801391602,3.1935906410217285,2.3333333
1.4229432344436646,3.7227964401245117,2.3333333
3.0032851696014404,5.0,5.0
2.279755115509033,4.415465831756592,4.3333335
1.8197993040084839,4.079440593719482,2.0
1.0,2.3472747802734375,1.3333334
2.0064048767089844,4.607527732849121,4.6666665
1.8266627788543701,4.889247894287109,2.0
1.9277528524398804,4.3634209632873535,2.3333333
2.511467695236206,5.0,4.3333335
2.1826841831207275,4.619298458099365,3.3333333
2.807415008544922,4.9168195724487305,4.3333335
2.289198160171509,4.76651668548584,4.3333335
1.6201026439666748,4.070208549499512,3.0
1.797479271888733,5.0,2.3333333
3.721219301223755,5.0,4.3333335
3.064944267272949,5.0,4.3333335
1.6595596075057983,4.35606575012207,2.3333333
1.6474565267562866,4.679173469543457,3.0
1.5282360315322876,4.317944049835205,4.3333335
3.4900715351104736,5.0,4.3333335
2.454522132873535,5.0,4.6666665
2.276263952255249,4.7711262702941895,5.0
2.119617223739624,4.134537220001221,3.3333333
2.5020036697387695,5.0,5.0
2.285398006439209,4.793033599853516,2.0
2.687952756881714,5.0,2.3333333
3.170511484146118,5.0,4.3333335
2.4289016723632812,5.0,3.6666667
1.5773683786392212,4.42057466506958,5.0
2.1858432292938232,4.4483489990234375,4.3333335
2.6916348934173584,5.0,2.3333333
1.5760667324066162,3.8433034420013428,1.6666666
2.5017268657684326,5.0,2.6666667
3.887943983078003,5.0,4.6666665
2.366750478744507,5.0,4.3333335
1.589679479598999,4.607101917266846,2.0
1.8817771673202515,4.911862850189209,3.0
3.627973794937134,5.0,3.3333333
1.0,2.554290533065796,1.6666666
2.5118894577026367,4.696981430053711,3.6666667
1.5903514623641968,4.407951831817627,2.3333333
2.3259098529815674,4.434553623199463,3.6666667
1.3507487773895264,3.205652952194214,3.0
1.0,2.2503459453582764,1.3333334
2.899949312210083,5.0,4.0
1.3490872383117676,3.4852454662323,2.0
1.6227784156799316,4.277526378631592,3.3333333
1.071380376815796,3.271453380584717,1.6666666
3.5918056964874268,5.0,4.6666665
1.1138911247253418,3.4720592498779297,1.6666666
2.3935387134552,4.832694053649902,3.0
2.1792337894439697,5.0,4.6666665
1.651848554611206,3.93082594871521,2.6666667
1.4143602848052979,3.8494133949279785,3.6666667
1.6469969749450684,4.369907379150391,2.3333333
2.1737895011901855,4.365113735198975,2.6666667
2.1842215061187744,4.581742286682129,2.6666667
1.1694235801696777,3.1930882930755615,2.6666667
1.4105136394500732,3.41500186920166,4.0
3.4700775146484375,5.0,3.6666667
3.5472042560577393,5.0,3.6666667
1.4079022407531738,3.444324254989624,4.6666665
1.0229542255401611,3.2248873710632324,2.3333333
3.8167545795440674,5.0,4.0
2.387869119644165,4.461436748504639,4.0
3.214672803878784,5.0,3.3333333
1.4570047855377197,3.899221658706665,3.6666667
2.3309566974639893,4.357166290283203,4.0
2.3480231761932373,4.802392482757568,4.0
3.7202305793762207,5.0,4.3333335
1.0670924186706543,2.8925201892852783,2.0
2.016404628753662,4.464908599853516,2.6666667
1.3623363971710205,3.264021635055542,2.6666667
2.5119431018829346,5.0,4.3333335
1.6963058710098267,4.696751117706299,1.6666666
2.3039956092834473,4.474630355834961,3.3333333
3.612609386444092,5.0,4.6666665
3.7072441577911377,5.0,4.6666665
1.0,2.788377285003662,1.3333334
3.6217265129089355,5.0,4.3333335
2.2104029655456543,4.718822956085205,3.0
1.6998131275177002,4.411114692687988,3.0
1.350872278213501,3.2570300102233887,3.6666667
2.2590317726135254,4.753993511199951,3.3333333
1.0,2.886550188064575,1.6666666
4.032516956329346,5.0,4.3333335
2.9197425842285156,5.0,5.0
1.5846773386001587,4.779126167297363,3.6666667
2.4219441413879395,5.0,4.3333335
1.4232856035232544,3.6182668209075928,3.0
2.6130762100219727,5.0,4.0
2.5024421215057373,5.0,3.6666667
3.358556032180786,5.0,2.6666667
2.3156824111938477,4.742681980133057,2.6666667
2.2438690662384033,4.174022674560547,2.3333333
2.4021196365356445,5.0,4.0
2.6837010383605957,5.0,4.6666665
2.75115704536438,5.0,4.0
1.3193087577819824,3.739485025405884,2.3333333
3.2061328887939453,5.0,4.3333335
2.690742015838623,5.0,5.0
3.1725966930389404,5.0,4.6666665
1.3243398666381836,3.3002188205718994,3.0
3.0786280632019043,5.0,4.0
1.8678900003433228,4.381953239440918,2.3333333
1.425995945930481,3.431236743927002,2.6666667
1.3710570335388184,3.2911643981933594,1.6666666
2.651683807373047,5.0,4.3333335
3.5594022274017334,5.0,5.0
1.0,2.7335715293884277,1.6666666
1.5585213899612427,4.095951557159424,5.0
1.537704348564148,4.487569332122803,3.3333333
1.840806245803833,4.757031440734863,2.3333333
2.906625509262085,5.0,4.3333335
3.4180805683135986,5.0,4.3333335
2.487548589706421,5.0,2.3333333
2.524506092071533,5.0,4.6666665
3.5074660778045654,5.0,4.6666665
3.2206828594207764,5.0,4.3333335
2.5737736225128174,5.0,2.6666667
1.0,2.776564359664917,2.0
2.3083183765411377,4.351883411407471,2.3333333
2.911804676055908,5.0,4.6666665
1.6129990816116333,3.9979770183563232,2.0
1.5585213899612427,4.095951557159424,4.3333335
2.6486825942993164,5.0,4.3333335
2.213587522506714,4.70388126373291,3.6666667
1.0529651641845703,3.2985622882843018,4.0
1.5217581987380981,4.2392449378967285,4.3333335
1.4580914974212646,4.371469020843506,2.3333333
1.1549053192138672,4.379533767700195,2.3333333
3.487898826599121,5.0,4.3333335
2.2833964824676514,4.620519161224365,4.0
1.581621527671814,4.362846374511719,1.6666666
1.7592836618423462,4.6521406173706055,4.3333335
2.5947508811950684,5.0,4.6666665
2.160177707672119,4.28924560546875,2.6666667
2.382272720336914,4.3602728843688965,2.6666667
2.8260765075683594,4.801095962524414,4.3333335
1.6317073106765747,4.7037248611450195,2.6666667
2.23415470123291,4.4651312828063965,3.0
2.418593168258667,4.8087992668151855,2.0
1.0,2.784735679626465,2.0
2.5539660453796387,5.0,3.6666667
1.0,2.9257795810699463,3.3333333
1.7854876518249512,4.460664749145508,2.3333333
1.3507270812988281,3.5721068382263184,2.6666667
2.5803472995758057,4.913691520690918,2.3333333
1.366173505783081,3.593205690383911,2.6666667
1.083545446395874,3.200826644897461,3.6666667
2.567772626876831,5.0,4.3333335
2.108388900756836,4.499557018280029,3.0
1.072875738143921,2.8899385929107666,3.6666667
1.8731247186660767,4.662576198577881,2.6666667
1.3829045295715332,3.89024019241333,2.6666667
1.736251950263977,4.759791851043701,3.0
1.0,2.1293861865997314,2.3333333
2.491786241531372,5.0,4.6666665
2.3777315616607666,4.832327365875244,2.6666667
3.829951763153076,5.0,4.3333335
1.0807490348815918,2.820488691329956,2.3333333
2.416633129119873,5.0,4.0
2.4985861778259277,4.831933498382568,2.6666667
1.128798246383667,3.1996188163757324,1.6666666
2.502155303955078,5.0,5.0
1.0,2.9149489402770996,3.0
1.264937400817871,3.5628561973571777,1.3333334
3.2264115810394287,5.0,4.3333335
2.5568132400512695,4.742599964141846,2.6666667
1.4127120971679688,3.9392011165618896,2.6666667
1.6710317134857178,4.159154415130615,2.6666667
2.3583362102508545,4.835178375244141,4.6666665
2.288353204727173,4.985232830047607,4.0
2.467226505279541,5.0,4.6666665
1.4846603870391846,4.366994857788086,2.0
3.2798378467559814,5.0,4.3333335
2.449993848800659,5.0,2.6666667
2.1726338863372803,4.614173889160156,2.3333333
3.2580692768096924,5.0,5.0
2.4032816886901855,5.0,2.0
2.8508338928222656,5.0,3.0
3.351489782333374,5.0,2.6666667
2.7647266387939453,5.0,3.6666667
1.7934962511062622,4.530331134796143,3.0
2.305349588394165,4.7845234870910645,3.6666667
