low,up,y_test
4.649184703826904,5.0,5.0
4.5275750160217285,5.0,5.0
1.647584080696106,2.7310822010040283,5.0
4.516311168670654,5.0,5.0
4.6484479904174805,5.0,5.0
4.675073146820068,5.0,5.0
4.6002349853515625,5.0,2.0
1.8714004755020142,2.852185010910034,2.0
4.588851451873779,5.0,5.0
4.534640789031982,5.0,5.0
4.6406755447387695,5.0,5.0
4.615969181060791,5.0,5.0
4.596109867095947,5.0,5.0
4.613832473754883,5.0,5.0
4.604355335235596,5.0,5.0
4.563291072845459,5.0,4.3333335
4.37684440612793,5.0,5.0
4.568557262420654,5.0,5.0
4.644079208374023,5.0,5.0
1.5718685388565063,2.9097840785980225,1.0
4.617038726806641,5.0,5.0
4.568809986114502,5.0,5.0
4.199032783508301,5.0,5.0
4.636708736419678,5.0,5.0
4.4765543937683105,5.0,4.3333335
4.639402389526367,5.0,5.0
4.4654998779296875,5.0,2.0
4.582424163818359,5.0,5.0
4.542474269866943,5.0,5.0
4.5942206382751465,5.0,5.0
4.262511253356934,5.0,4.6666665
4.618719577789307,5.0,5.0
4.5887627601623535,5.0,5.0
4.43166446685791,5.0,5.0
1.635860562324524,2.953347682952881,1.3333334
4.5661516189575195,5.0,5.0
4.601696014404297,5.0,5.0
4.641696929931641,5.0,5.0
4.637621879577637,5.0,5.0
4.612987041473389,5.0,5.0
4.5614013671875,5.0,5.0
4.64748477935791,5.0,5.0
4.582685947418213,5.0,5.0
4.588421821594238,5.0,5.0
1.9220589399337769,2.951266050338745,2.0
4.177144527435303,5.0,4.3333335
1.4720946550369263,2.853956699371338,2.0
4.277487754821777,5.0,5.0
4.652292728424072,5.0,4.6666665
4.687923908233643,5.0,5.0
4.6220502853393555,5.0,5.0
4.590890884399414,5.0,5.0
1.0000001192092896,2.044174909591675,1.0
4.577736854553223,5.0,4.6666665
4.636260032653809,5.0,5.0
4.586245059967041,5.0,5.0
4.626359462738037,5.0,5.0
4.653779029846191,5.0,5.0
4.4815673828125,5.0,4.6666665
4.453540325164795,5.0,5.0
4.657577991485596,5.0,5.0
4.613709449768066,5.0,5.0
4.613554954528809,5.0,5.0
4.630274772644043,5.0,5.0
4.320372581481934,5.0,5.0
4.572646141052246,5.0,5.0
4.586902618408203,5.0,5.0
4.484665870666504,5.0,5.0
4.311420917510986,5.0,5.0
4.644518852233887,5.0,5.0
4.65757942199707,5.0,5.0
