low,up,y_test
2.9290506839752197,5.0,3.6666667
2.5885589122772217,4.817720413208008,4.0
2.6670100688934326,5.0,4.0
2.0308480262756348,4.479704856872559,3.0
3.6165931224823,5.0,4.6666665
1.916909098625183,4.383896350860596,3.0
2.1725542545318604,5.0,2.3333333
2.4452128410339355,5.0,4.0
3.588904619216919,5.0,4.3333335
2.4571924209594727,5.0,3.0
2.560466766357422,4.8926262855529785,1.6666666
3.2157013416290283,5.0,4.3333335
2.9248225688934326,5.0,3.3333333
3.3913626670837402,5.0,4.3333335
3.5937612056732178,5.0,4.6666665
3.5422511100769043,5.0,4.6666665
3.232781410217285,5.0,4.6666665
2.7956223487854004,4.888748645782471,4.3333335
2.632600784301758,5.0,4.6666665
2.4948604106903076,4.867955684661865,4.3333335
3.363774061203003,5.0,4.0
2.9578771591186523,5.0,3.0
2.7973387241363525,4.78899621963501,3.3333333
2.0891919136047363,4.674481391906738,4.0
2.9363791942596436,5.0,3.3333333
1.0000001192092896,2.9886181354522705,2.0
2.901395082473755,5.0,4.3333335
2.1377813816070557,4.9058661460876465,3.0
2.5016396045684814,5.0,3.3333333
1.0000001192092896,3.459653377532959,2.6666667
2.1313066482543945,4.602502346038818,3.0
3.4670920372009277,5.0,4.0
2.958383560180664,5.0,4.0
2.987459897994995,4.979184150695801,2.6666667
2.1936140060424805,4.728151321411133,3.6666667
3.5015745162963867,5.0,4.0
3.173748254776001,5.0,4.3333335
2.8563382625579834,5.0,4.3333335
1.1629348993301392,3.7332706451416016,3.6666667
2.7944538593292236,5.0,4.6666665
3.440347671508789,5.0,4.3333335
3.156745433807373,5.0,4.3333335
2.579803705215454,5.0,3.6666667
1.9782627820968628,4.438312530517578,3.6666667
3.4808413982391357,5.0,4.6666665
2.783243417739868,4.925640106201172,4.3333335
3.3693125247955322,5.0,4.3333335
3.4168410301208496,5.0,4.3333335
3.4574713706970215,5.0,4.3333335
3.0006794929504395,4.999824523925781,5.0
1.0000001192092896,3.354020595550537,1.6666666
1.3549796342849731,3.804395914077759,2.6666667
2.139075994491577,4.741291046142578,4.6666665
3.409794569015503,5.0,3.6666667
3.2297070026397705,5.0,2.3333333
3.1616430282592773,5.0,4.6666665
1.6290022134780884,4.745524883270264,2.6666667
2.677544116973877,4.770814895629883,3.6666667
2.849386692047119,4.942612648010254,5.0
1.1773093938827515,3.8342740535736084,1.6666666
2.91450834274292,5.0,4.0
3.2138094902038574,5.0,4.0
2.8708863258361816,5.0,3.3333333
3.4849421977996826,5.0,4.6666665
3.5775084495544434,5.0,4.3333335
2.9482505321502686,5.0,4.3333335
3.157543659210205,5.0,3.6666667
1.8227287530899048,4.523680210113525,4.0
3.5673327445983887,5.0,4.6666665
2.3958635330200195,5.0,1.6666666
2.9343385696411133,5.0,4.0
2.6078596115112305,4.972284317016602,2.3333333
1.7528764009475708,4.593455791473389,2.0
1.8735719919204712,4.102188587188721,3.0
2.8956480026245117,4.891446113586426,4.6666665
1.0000001192092896,3.0826189517974854,1.6666666
1.749168038368225,4.2929816246032715,4.3333335
2.9717788696289062,5.0,4.3333335
2.2448408603668213,4.8949875831604,4.3333335
2.814223527908325,5.0,4.0
3.304953098297119,5.0,4.3333335
2.767321825027466,4.8981614112854,3.6666667
2.9766738414764404,5.0,4.3333335
3.5453498363494873,5.0,3.6666667
2.6337838172912598,5.0,4.0
3.0641074180603027,5.0,4.3333335
3.721207857131958,5.0,4.6666665
1.9645960330963135,4.597329616546631,3.3333333
3.31762433052063,5.0,4.6666665
3.651819944381714,5.0,4.0
2.8770980834960938,5.0,4.3333335
2.855710744857788,4.996976852416992,3.3333333
2.27895188331604,4.739727973937988,2.3333333
2.432929515838623,4.657632350921631,4.0
3.394364595413208,5.0,4.0
3.1812055110931396,5.0,4.0
2.5414721965789795,4.665565013885498,4.3333335
3.6943724155426025,5.0,4.3333335
1.7724944353103638,4.590696334838867,4.0
3.273327112197876,5.0,5.0
2.183839797973633,4.58704948425293,3.6666667
3.376906156539917,5.0,5.0
2.5533530712127686,4.891658306121826,4.0
2.883258581161499,4.964107513427734,4.6666665
3.47826886177063,5.0,4.3333335
2.910092353820801,5.0,4.6666665
2.2750744819641113,4.853644847869873,2.3333333
3.0327398777008057,5.0,4.6666665
2.825010061264038,5.0,4.6666665
3.53340482711792,5.0,5.0
1.7556623220443726,4.913655757904053,3.6666667
3.6268439292907715,5.0,4.0
2.9194016456604004,5.0,4.0
3.2571287155151367,5.0,4.0
3.3232057094573975,5.0,4.6666665
1.7109781503677368,4.305459976196289,2.6666667
1.6562050580978394,4.212515354156494,3.0
2.752716064453125,5.0,4.0
3.2124760150909424,5.0,4.0
2.018049955368042,4.877316951751709,2.6666667
3.2171993255615234,5.0,5.0
2.7361321449279785,5.0,4.0
2.6172733306884766,5.0,3.3333333
3.0089824199676514,5.0,4.0
1.8066486120224,4.341930389404297,3.6666667
3.0673952102661133,5.0,4.3333335
2.8030457496643066,5.0,4.0
1.9480023384094238,4.55263090133667,1.6666666
3.2259109020233154,5.0,5.0
2.9386234283447266,5.0,4.3333335
1.6520756483078003,4.401148796081543,2.3333333
2.232360363006592,4.827200889587402,3.6666667
3.3176724910736084,5.0,3.6666667
2.509141683578491,4.876659870147705,3.6666667
3.0269620418548584,5.0,4.0
3.2629826068878174,5.0,3.6666667
2.4785454273223877,4.984033584594727,3.3333333
1.960798740386963,4.324851989746094,3.6666667
3.071460247039795,5.0,4.3333335
3.3385825157165527,5.0,4.3333335
2.530714750289917,5.0,3.6666667
2.9879753589630127,5.0,4.3333335
3.6160125732421875,5.0,4.6666665
1.5339139699935913,4.108090877532959,2.3333333
3.0707061290740967,5.0,4.3333335
2.5630605220794678,5.0,3.6666667
2.649182081222534,4.960975170135498,3.0
3.0968592166900635,5.0,4.3333335
1.4212547540664673,4.104166507720947,1.6666666
2.5660417079925537,4.546338081359863,2.6666667
3.135303497314453,5.0,3.0
1.457360863685608,4.689421653747559,2.0
3.52892804145813,5.0,4.0
2.881179094314575,4.981266498565674,4.0
2.3765296936035156,4.910633087158203,4.0
3.231752395629883,5.0,4.3333335
3.0516483783721924,5.0,3.3333333
2.7096080780029297,4.722412109375,4.0
2.815636396408081,4.895092964172363,3.3333333
3.341376781463623,5.0,2.6666667
3.287093162536621,5.0,4.6666665
3.329543113708496,5.0,4.6666665
3.034878730773926,5.0,4.3333335
2.864877223968506,5.0,2.6666667
2.5117099285125732,5.0,3.3333333
2.3053948879241943,4.549143314361572,4.0
2.668776512145996,4.987790584564209,3.6666667
2.7544198036193848,5.0,4.3333335
2.6192474365234375,4.94026517868042,2.6666667
2.702265739440918,4.832612037658691,2.6666667
2.4803264141082764,5.0,2.6666667
2.4765477180480957,4.570580005645752,4.0
1.933648705482483,4.234861850738525,2.6666667
2.303659439086914,4.780804634094238,2.3333333
2.3751943111419678,4.590086936950684,3.3333333
3.5164146423339844,5.0,4.6666665
2.730001211166382,5.0,4.3333335
3.469292640686035,5.0,4.0
1.848023533821106,4.560056686401367,2.0
3.381542205810547,5.0,4.0
1.4419301748275757,4.396179676055908,3.0
1.9526039361953735,4.256170749664307,3.0
1.9045937061309814,4.593191146850586,2.0
1.3174368143081665,3.9751718044281006,3.3333333
2.224813938140869,4.671104431152344,3.3333333
2.957202196121216,4.9849162101745605,4.0
3.0653223991394043,5.0,4.3333335
2.2137858867645264,4.839840412139893,3.0
2.634619951248169,4.770627975463867,3.6666667
2.5815134048461914,5.0,5.0
2.5157406330108643,4.6540446281433105,4.3333335
2.686678647994995,4.694154739379883,4.0
2.090482234954834,4.555591106414795,3.3333333
2.0060343742370605,4.927955627441406,4.6666665
2.1634361743927,4.7508344650268555,2.3333333
3.3541929721832275,5.0,4.3333335
3.2185590267181396,5.0,5.0
1.0000001192092896,3.5255556106567383,3.6666667
1.9171167612075806,4.578577041625977,3.6666667
