low,up,y_test
3.3080358505249023,5.0,4.3333335
2.714841842651367,5.0,3.6666667
1.4094810485839844,4.080081939697266,4.0
2.995443820953369,5.0,4.3333335
2.3494346141815186,4.81937837600708,4.6666665
4.052900791168213,5.0,4.6666665
2.645942449569702,5.0,3.0
1.4893157482147217,4.187238693237305,2.0
1.37812077999115,4.149929523468018,2.6666667
1.624222755432129,4.461946964263916,4.0
3.4470362663269043,5.0,3.6666667
1.0000001192092896,2.9717655181884766,3.6666667
2.25277042388916,5.0,4.0
1.3775790929794312,4.192873001098633,1.6666666
2.2933120727539062,5.0,4.3333335
3.349217414855957,5.0,4.6666665
1.7248420715332031,4.426126956939697,3.0
2.1121273040771484,4.75152063369751,3.6666667
3.158010959625244,5.0,3.3333333
1.2819865942001343,3.7417664527893066,3.3333333
2.695361614227295,5.0,2.6666667
1.711742877960205,4.468639373779297,2.0
1.7530707120895386,4.577529430389404,3.6666667
2.4972598552703857,5.0,4.6666665
3.4853994846343994,5.0,4.3333335
3.371340036392212,5.0,4.3333335
2.8449838161468506,5.0,3.0
1.6882860660552979,4.3608598709106445,4.0
1.15530264377594,3.739844560623169,2.0
2.5218100547790527,5.0,4.3333335
1.1854287385940552,3.7086293697357178,3.0
2.999363899230957,5.0,4.0
1.0000001192092896,3.576138734817505,1.6666666
1.0000001192092896,3.511411428451538,3.0
1.0871566534042358,3.5320563316345215,3.3333333
3.333264112472534,5.0,5.0
1.4411253929138184,4.251506328582764,4.3333335
1.285927653312683,3.7718887329101562,4.6666665
2.3637866973876953,5.0,4.0
1.6000630855560303,4.216451168060303,3.0
3.4774973392486572,5.0,3.3333333
1.4972695112228394,4.165610313415527,4.6666665
2.2294318675994873,5.0,5.0
1.0000001192092896,3.1889026165008545,2.3333333
1.7115987539291382,5.0,5.0
2.09378981590271,4.684169769287109,1.6666666
1.7306549549102783,4.817633628845215,3.3333333
3.2415952682495117,5.0,4.3333335
2.204448938369751,5.0,4.0
1.6963969469070435,4.458128929138184,4.6666665
2.917943239212036,5.0,4.3333335
1.5996344089508057,4.418719291687012,3.0
2.310286045074463,5.0,2.6666667
1.0000001192092896,3.4069786071777344,2.0
2.573775053024292,5.0,4.0
