low,up,y_test
2.9451773166656494,4.873796463012695,2.0
3.552363395690918,5.0,4.6666665
2.093987226486206,4.349440574645996,3.3333333
1.694785475730896,3.665493965148926,4.0
3.0845444202423096,5.0,4.3333335
3.2217278480529785,5.0,4.3333335
2.9309210777282715,4.887400150299072,3.3333333
2.2072134017944336,4.765888690948486,4.0
3.358027219772339,5.0,4.0
3.108520030975342,4.958924293518066,4.3333335
1.0000001192092896,3.178271770477295,3.6666667
3.649609327316284,5.0,5.0
2.619114875793457,4.82519006729126,2.6666667
3.2823703289031982,5.0,4.6666665
2.8410706520080566,4.890390872955322,2.6666667
1.7283896207809448,4.4161505699157715,2.3333333
2.782735824584961,4.75578498840332,5.0
2.231663465499878,4.657687664031982,3.6666667
3.270026445388794,5.0,3.6666667
2.425473928451538,4.489572048187256,2.0
3.2207016944885254,5.0,4.6666665
2.6124870777130127,4.8367390632629395,4.0
3.5795114040374756,5.0,4.3333335
3.5486133098602295,5.0,4.6666665
2.451366662979126,4.544780254364014,2.3333333
2.945324420928955,4.804555416107178,5.0
3.3509774208068848,5.0,4.6666665
3.3728575706481934,5.0,4.6666665
2.8001115322113037,4.7970404624938965,4.0
3.4870998859405518,5.0,3.0
3.174957752227783,5.0,4.0
1.9815376996994019,4.5905256271362305,4.0
2.088568925857544,4.426961421966553,4.3333335
3.4798226356506348,5.0,4.3333335
3.3897132873535156,5.0,3.6666667
2.837263345718384,4.882877349853516,4.0
2.813843250274658,5.0,3.0
2.945324420928955,4.804555416107178,5.0
2.974015235900879,5.0,3.0
3.641482353210449,5.0,4.3333335
3.790963649749756,5.0,4.3333335
3.323611259460449,5.0,4.6666665
1.9398185014724731,4.273391246795654,2.6666667
3.556447744369507,5.0,4.6666665
2.095313549041748,4.742074012756348,3.0
2.4441585540771484,4.542435646057129,3.6666667
3.4291434288024902,5.0,4.0
3.5705392360687256,5.0,4.0
1.7680517435073853,4.745049953460693,3.0
2.9634816646575928,4.939006805419922,4.3333335
3.447737216949463,5.0,4.6666665
3.375046968460083,5.0,4.3333335
2.879424810409546,4.86178731918335,4.3333335
2.9294016361236572,4.852206230163574,4.0
3.00480055809021,4.858015537261963,3.3333333
2.966081142425537,4.819272994995117,4.3333335
2.4547853469848633,4.528194904327393,2.6666667
1.9841820001602173,4.800228118896484,4.3333335
3.3138771057128906,4.900196552276611,3.6666667
2.4438767433166504,4.302656173706055,2.0
2.8986642360687256,4.919192314147949,4.6666665
3.2587549686431885,5.0,4.3333335
3.163529634475708,5.0,4.6666665
2.9928760528564453,4.846477508544922,4.3333335
2.7169320583343506,4.881691932678223,3.6666667
2.4268040657043457,4.56879997253418,4.0
2.216573715209961,4.372131824493408,4.0
3.085359811782837,4.897531986236572,4.6666665
2.280437707901001,4.508570671081543,3.3333333
3.171945095062256,5.0,4.3333335
2.441432237625122,4.500057220458984,3.6666667
2.44106125831604,4.549140453338623,3.6666667
3.389508008956909,5.0,5.0
2.65553617477417,4.661205768585205,3.3333333
3.1334900856018066,5.0,4.0
2.7853684425354004,4.788145542144775,4.0
2.59604811668396,4.558462619781494,3.3333333
2.369990348815918,4.2232866287231445,4.0
2.6465814113616943,4.701415538787842,4.0
3.4814701080322266,5.0,4.6666665
2.988971471786499,4.875385761260986,4.6666665
3.4917795658111572,5.0,4.6666665
3.0226874351501465,5.0,3.6666667
2.4653069972991943,4.604612827301025,4.0
1.2514079809188843,3.200124979019165,3.0
3.536742687225342,5.0,4.3333335
3.1862308979034424,5.0,4.0
3.653904914855957,5.0,4.0
1.889296054840088,3.9968111515045166,2.0
2.7827134132385254,4.8548197746276855,3.0
2.332240581512451,4.4955620765686035,4.0
2.717895269393921,5.0,4.3333335
3.549978494644165,5.0,4.6666665
3.076772689819336,5.0,4.6666665
3.2173197269439697,4.9438276290893555,4.3333335
1.9969768524169922,4.129159927368164,1.6666666
3.558913469314575,5.0,4.6666665
2.8804783821105957,4.9224162101745605,3.6666667
1.9608542919158936,4.590127468109131,3.6666667
2.348006248474121,4.405311107635498,4.3333335
3.3163325786590576,5.0,4.6666665
3.229731798171997,5.0,4.0
2.3838326930999756,4.371145725250244,2.3333333
3.7466039657592773,5.0,4.6666665
3.0342445373535156,5.0,4.0
3.2436273097991943,5.0,3.6666667
2.4668304920196533,4.496070861816406,4.3333335
