low,up,y_test
3.4000000000000004,4.7,4.0
2.1,3.7,5.0
1.6,3.6,2.0
3.1,4.4,3.0
2.8000000000000003,4.6000000000000005,4.0
3.9000000000000004,5.0,4.0
3.7,5.0,5.0
3.8000000000000003,5.0,5.0
3.6,5.0,5.0
2.6,3.8000000000000003,3.0
2.9000000000000004,4.4,4.0
2.7,4.2,5.0
3.6,5.0,5.0
2.8000000000000003,3.8000000000000003,3.0
3.7,5.0,5.0
3.3000000000000003,5.0,4.0
3.6,5.0,5.0
3.7,5.0,3.0
2.2,3.8000000000000003,4.0
2.8000000000000003,4.2,4.0
3.5,5.0,3.0
3.3000000000000003,5.0,4.0
3.8000000000000003,5.0,5.0
3.2,4.5,2.0
3.8000000000000003,5.0,5.0
3.7,5.0,5.0
3.9000000000000004,5.0,5.0
3.4000000000000004,5.0,5.0
3.9000000000000004,5.0,4.0
3.7,5.0,5.0
2.6,3.8000000000000003,3.0
3.3000000000000003,5.0,5.0
1.8,3.7,4.0
3.2,5.0,4.0
3.7,5.0,5.0
3.0,4.9,4.0
3.6,5.0,5.0
3.8000000000000003,5.0,5.0
3.3000000000000003,5.0,5.0
3.4000000000000004,5.0,4.0
3.0,4.800000000000001,4.0
3.9000000000000004,5.0,5.0
3.3000000000000003,4.2,2.0
2.4000000000000004,4.1000000000000005,3.0
3.8000000000000003,5.0,5.0
2.2,3.6,3.0
2.0,3.8000000000000003,3.0
3.3000000000000003,5.0,5.0
3.7,5.0,5.0
3.2,5.0,3.0
3.5,5.0,4.0
2.6,4.2,5.0
3.7,5.0,5.0
3.6,5.0,4.0
3.7,5.0,5.0
4.0,5.0,5.0
3.8000000000000003,5.0,4.0
3.7,5.0,3.0
2.0,3.8000000000000003,5.0
3.7,5.0,5.0
1.6,2.3000000000000003,2.0
3.9000000000000004,5.0,4.0
3.8000000000000003,5.0,5.0
2.1,3.9000000000000004,3.0
3.2,4.5,3.0
3.3000000000000003,5.0,5.0
3.6,5.0,5.0
2.3000000000000003,3.2,3.0
3.7,5.0,5.0
2.1,3.4000000000000004,3.0
1.8,3.7,4.0
3.9000000000000004,5.0,2.0
3.5,5.0,4.0
3.7,5.0,5.0
1.0,1.0,3.0
3.8000000000000003,5.0,5.0
