low,up,y_test
3.9000000000000004,5.0,5.0
2.1,5.0,3.0
1.0,1.3,2.0
2.5,4.7,5.0
1.0,1.2000000000000002,2.0
1.4000000000000001,1.9000000000000001,3.0
2.6,3.8000000000000003,3.0
1.1,1.5,3.0
2.6,5.0,4.0
3.3000000000000003,5.0,3.0
3.4000000000000004,5.0,4.0
3.3000000000000003,4.9,3.0
2.4000000000000004,5.0,4.0
2.6,4.5,5.0
2.2,5.0,4.0
1.0,1.1,3.0
2.6,4.4,5.0
3.4000000000000004,5.0,5.0
2.5,5.0,5.0
3.9000000000000004,5.0,5.0
3.3000000000000003,5.0,5.0
2.1,5.0,3.0
2.6,4.2,3.0
3.6,5.0,5.0
3.9000000000000004,5.0,4.0
4.0,5.0,5.0
2.8000000000000003,4.4,3.0
3.6,5.0,5.0
3.9000000000000004,5.0,4.0
2.6,5.0,5.0
2.1,5.0,3.0
2.7,4.4,4.0
2.7,4.5,2.0
2.6,5.0,4.0
2.5,5.0,5.0
3.8000000000000003,5.0,5.0
2.6,4.3,4.0
2.6,5.0,4.0
3.1,5.0,5.0
2.6,5.0,4.0
2.3000000000000003,5.0,4.0
3.5,5.0,5.0
2.7,4.3,4.0
3.6,5.0,5.0
2.1,5.0,4.0
2.8000000000000003,4.5,4.0
2.7,4.2,3.0
2.5,5.0,4.0
3.0,5.0,5.0
1.0,1.3,3.0
3.5,5.0,5.0
2.6,5.0,4.0
3.4000000000000004,5.0,3.0
3.4000000000000004,5.0,5.0
3.7,5.0,5.0
2.5,4.5,4.0
3.2,5.0,5.0
3.6,5.0,4.0
2.6,5.0,5.0
3.3000000000000003,5.0,5.0
3.8000000000000003,5.0,5.0
3.5,5.0,5.0
2.1,5.0,4.0
2.5,5.0,5.0
2.3000000000000003,5.0,4.0
4.3,5.0,4.0
4.4,5.0,4.0
2.8000000000000003,4.4,5.0
4.3,5.0,5.0
4.4,5.0,5.0
2.7,4.4,2.0
3.5,5.0,5.0
1.1,1.5,3.0
1.0,1.2000000000000002,2.0
3.6,5.0,5.0
3.6,5.0,5.0
